,game_id,team,score_team,opponent,score_opp,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class,score_diff
1474,117175,NAVI,13,GIA,7,Pearl,False,109,ANGE1,gekko,0.97,136.0,10,11,4,85.0,83.0,12.0,2.0,2.0,True,initiator,6
1475,117175,GIA,7,NAVI,13,Pearl,False,4181,Cloud,gekko,0.99,216.0,14,16,6,60.0,144.0,25.0,3.0,1.0,False,initiator,-6
1476,117175,GIA,7,NAVI,13,Pearl,False,2690,hoody,viper,0.94,213.0,16,15,2,60.0,144.0,15.0,3.0,2.0,False,controller,-6
1477,117175,GIA,7,NAVI,13,Pearl,False,3070,nukkye,kayo,0.89,131.0,8,13,11,70.0,93.0,18.0,0.0,2.0,False,initiator,-6
1478,117175,GIA,7,NAVI,13,Pearl,False,10,rhyme,astra,0.64,122.0,10,16,3,55.0,74.0,28.0,0.0,1.0,False,controller,-6
1479,117175,GIA,7,NAVI,13,Pearl,False,292,Fit1nho,jett,0.49,179.0,11,18,5,50.0,114.0,57.0,3.0,5.0,False,duelist,-6
1480,117176,KC,19,BBL,17,Icebox,False,14669,Nivera,killjoy,1.28,234.0,29,19,3,72.0,165.0,25.0,7.0,1.0,True,sentinel,2
1481,117176,KC,19,BBL,17,Icebox,False,4603,xms,harbor,1.25,235.0,30,23,11,72.0,160.0,29.0,4.0,3.0,True,controller,2
1482,117176,KC,19,BBL,17,Icebox,False,92,ScreaM,kayo,1.16,280.0,33,31,15,69.0,185.0,30.0,8.0,4.0,True,initiator,2
1483,117176,KC,19,BBL,17,Icebox,False,2622,Newzera,viper,0.97,160.0,20,19,12,67.0,122.0,53.0,1.0,3.0,True,controller,2
1484,117176,KC,19,BBL,17,Icebox,False,2625,sh1n,gekko,0.8,157.0,20,24,6,64.0,113.0,32.0,2.0,3.0,True,initiator,2
1485,117176,BBL,17,KC,19,Icebox,True,556,SouhcNi,killjoy,1.06,214.0,26,27,6,72.0,142.0,37.0,5.0,3.0,False,sentinel,-2
1486,117176,BBL,17,KC,19,Icebox,True,10161,QutionerX,omen,0.97,220.0,26,27,11,56.0,148.0,30.0,6.0,8.0,False,controller,-2
1487,117176,BBL,17,KC,19,Icebox,True,8041,Brave,viper,0.91,196.0,24,27,6,67.0,128.0,47.0,2.0,5.0,False,controller,-2
1488,117176,BBL,17,KC,19,Icebox,True,568,Turko,sova,0.88,160.0,20,26,4,75.0,113.0,30.0,1.0,2.0,False,initiator,-2
1489,117176,BBL,17,KC,19,Icebox,True,1481,AsLanM4shadoW,sage,0.84,163.0,20,25,13,61.0,105.0,35.0,0.0,4.0,False,sentinel,-2
1490,117177,KC,13,BBL,11,Split,True,92,ScreaM,raze,1.33,332.0,26,16,3,79.0,207.0,23.0,8.0,2.0,True,duelist,2
1491,117177,KC,13,BBL,11,Split,True,4603,xms,astra,1.27,197.0,15,13,17,100.0,143.0,31.0,0.0,0.0,True,controller,2
1492,117177,KC,13,BBL,11,Split,True,14669,Nivera,cypher,1.24,227.0,21,12,5,88.0,132.0,59.0,5.0,1.0,True,sentinel,2
1493,117177,KC,13,BBL,11,Split,True,2622,Newzera,breach,1.18,182.0,16,11,11,79.0,134.0,40.0,1.0,2.0,True,initiator,2
1494,117177,KC,13,BBL,11,Split,True,2625,sh1n,gekko,0.91,164.0,14,18,9,88.0,107.0,24.0,2.0,2.0,True,initiator,2
1495,117177,BBL,11,KC,13,Split,False,568,Turko,breach,1.13,219.0,19,18,7,79.0,141.0,26.0,1.0,1.0,False,initiator,-2
1496,117177,BBL,11,KC,13,Split,False,1481,AsLanM4shadoW,sage,0.79,136.0,13,16,5,63.0,92.0,31.0,2.0,4.0,False,sentinel,-2
1497,117177,BBL,11,KC,13,Split,False,8041,Brave,astra,0.72,141.0,11,19,4,58.0,103.0,35.0,2.0,5.0,False,controller,-2
1498,117177,BBL,11,KC,13,Split,False,556,SouhcNi,cypher,0.71,183.0,15,20,2,71.0,121.0,18.0,3.0,4.0,False,sentinel,-2
1499,117177,BBL,11,KC,13,Split,False,10161,QutionerX,raze,0.65,160.0,12,19,5,67.0,113.0,15.0,0.0,3.0,False,duelist,-2
1500,117179,TL,10,FUT,13,Lotus,False,312,Sayf,neon,1.47,335.0,28,13,3,87.0,200.0,46.0,6.0,3.0,False,duelist,-3
1501,117179,TL,10,FUT,13,Lotus,False,1427,Redgar,omen,1.01,209.0,18,16,10,78.0,132.0,31.0,2.0,3.0,False,controller,-3
1502,117179,TL,10,FUT,13,Lotus,False,9780,Jamppi,skye,0.8,179.0,12,16,7,61.0,125.0,23.0,2.0,1.0,False,initiator,-3
1503,117179,TL,10,FUT,13,Lotus,False,457,nAts,viper,0.77,166.0,11,17,8,83.0,115.0,24.0,1.0,2.0,False,controller,-3
1504,117179,TL,10,FUT,13,Lotus,False,101,soulcas,kayo,0.73,140.0,9,15,13,70.0,98.0,38.0,1.0,2.0,False,initiator,-3
1505,117179,FUT,13,TL,10,Lotus,True,1139,qRaxs,kayo,1.49,266.0,24,15,7,83.0,158.0,33.0,2.0,1.0,True,initiator,3
1506,117179,FUT,13,TL,10,Lotus,True,6510,AtaKaptan,viper,1.4,275.0,22,15,10,78.0,164.0,19.0,2.0,0.0,True,controller,3
1507,117179,FUT,13,TL,10,Lotus,True,3604,MOJJ,killjoy,0.84,146.0,8,16,10,70.0,128.0,27.0,1.0,1.0,True,sentinel,3
1508,117179,FUT,13,TL,10,Lotus,True,10125,qw1,neon,0.82,147.0,12,15,3,57.0,102.0,28.0,5.0,6.0,True,duelist,3
1509,117179,FUT,13,TL,10,Lotus,True,8044,MrFaliN,omen,0.78,125.0,11,17,8,65.0,73.0,21.0,1.0,4.0,True,controller,3
1510,117180,TL,13,FUT,6,Split,True,312,Sayf,jett,1.58,328.0,25,10,3,79.0,195.0,16.0,3.0,4.0,True,duelist,7
1511,117180,TL,13,FUT,6,Split,True,9780,Jamppi,skye,1.37,216.0,14,10,11,84.0,143.0,34.0,0.0,1.0,True,initiator,7
1512,117180,TL,13,FUT,6,Split,True,457,nAts,cypher,1.29,254.0,17,12,8,89.0,166.0,30.0,3.0,1.0,True,sentinel,7
1513,117180,TL,13,FUT,6,Split,True,101,soulcas,sage,1.07,209.0,13,13,11,95.0,136.0,34.0,2.0,0.0,True,sentinel,7
1514,117180,TL,13,FUT,6,Split,True,1427,Redgar,omen,1.03,169.0,9,11,14,68.0,98.0,29.0,3.0,2.0,True,controller,7
1515,117180,FUT,6,TL,13,Split,False,1139,qRaxs,kayo,1.09,222.0,14,15,7,63.0,144.0,22.0,0.0,0.0,False,initiator,-7
1516,117180,FUT,6,TL,13,Split,False,8551,Muj,skye,1.0,190.0,13,14,7,68.0,116.0,22.0,3.0,1.0,False,initiator,-7
1517,117180,FUT,6,TL,13,Split,False,3604,MOJJ,cypher,0.72,183.0,13,17,3,63.0,117.0,46.0,2.0,0.0,False,sentinel,-7
1518,117180,FUT,6,TL,13,Split,False,8044,MrFaliN,astra,0.69,173.0,10,17,8,58.0,126.0,27.0,2.0,3.0,False,controller,-7
1519,117180,FUT,6,TL,13,Split,False,10125,qw1,raze,0.48,114.0,6,15,5,42.0,75.0,18.0,1.0,7.0,False,duelist,-7
1520,117181,TL,13,FUT,6,Ascent,False,312,Sayf,jett,1.73,364.0,24,12,5,89.0,204.0,28.0,4.0,1.0,True,duelist,7
1521,117181,TL,13,FUT,6,Ascent,False,9780,Jamppi,sova,1.3,274.0,19,13,9,84.0,208.0,29.0,2.0,1.0,True,initiator,7
1522,117181,TL,13,FUT,6,Ascent,False,457,nAts,cypher,1.09,191.0,14,13,11,79.0,119.0,27.0,3.0,2.0,True,sentinel,7
1523,117181,TL,13,FUT,6,Ascent,False,101,soulcas,kayo,0.99,172.0,11,11,16,84.0,93.0,23.0,1.0,1.0,True,initiator,7
1524,117181,TL,13,FUT,6,Ascent,False,1427,Redgar,omen,0.95,164.0,11,13,11,68.0,118.0,36.0,1.0,3.0,True,controller,7
1525,117181,FUT,6,TL,13,Ascent,False,10125,qw1,jett,1.05,243.0,16,15,4,79.0,155.0,26.0,4.0,3.0,False,duelist,-7
1526,117181,FUT,6,TL,13,Ascent,False,8044,MrFaliN,omen,1.04,208.0,15,16,12,79.0,137.0,41.0,1.0,4.0,False,controller,-7
1527,117181,FUT,6,TL,13,Ascent,False,3604,MOJJ,killjoy,0.95,179.0,12,14,2,63.0,128.0,43.0,0.0,1.0,False,sentinel,-7
1528,117181,FUT,6,TL,13,Ascent,False,8551,Muj,skye,0.63,149.0,10,16,2,58.0,102.0,16.0,1.0,2.0,False,initiator,-7
1529,117181,FUT,6,TL,13,Ascent,False,1139,qRaxs,kayo,0.57,152.0,9,18,8,74.0,101.0,19.0,2.0,1.0,False,initiator,-7
1530,117182,KOI,9,VIT,13,Split,False,9558,Wolfen,jett,1.1,275.0,22,17,3,64.0,175.0,31.0,3.0,4.0,False,duelist,-4
1531,117182,KOI,9,VIT,13,Split,False,1428,sheydos,cypher,0.97,206.0,17,15,2,64.0,151.0,43.0,3.0,4.0,False,sentinel,-4
1532,117182,KOI,9,VIT,13,Split,False,339,koldamenta,omen,0.95,146.0,9,15,13,73.0,91.0,23.0,0.0,0.0,False,controller,-4
1533,117182,KOI,9,VIT,13,Split,False,565,starxo,breach,0.83,192.0,16,16,5,73.0,121.0,40.0,1.0,1.0,False,initiator,-4
1534,117182,KOI,9,VIT,13,Split,False,2168,trexx,raze,0.7,189.0,14,19,5,82.0,143.0,17.0,1.0,5.0,False,duelist,-4
1535,117182,VIT,13,KOI,9,Split,True,1137,Twisten,jett,1.35,301.0,25,13,2,77.0,171.0,18.0,5.0,1.0,True,duelist,4
1536,117182,VIT,13,KOI,9,Split,True,1281,MOLSI,raze,1.07,215.0,16,15,3,86.0,146.0,19.0,6.0,1.0,True,duelist,4
1537,117182,VIT,13,KOI,9,Split,True,4321,ceNder,cypher,1.06,216.0,18,18,3,82.0,147.0,29.0,3.0,3.0,True,sentinel,4
1538,117182,VIT,13,KOI,9,Split,True,3672,BONECOLD,sage,1.06,195.0,15,16,8,91.0,121.0,29.0,0.0,2.0,True,sentinel,4
1539,117182,VIT,13,KOI,9,Split,True,1615,Destrian,omen,0.75,116.0,8,16,8,77.0,83.0,20.0,0.0,1.0,True,controller,4
1540,117183,KOI,13,VIT,15,Fracture,True,9558,Wolfen,cypher,1.09,225.0,25,18,4,71.0,156.0,29.0,2.0,6.0,False,sentinel,-2
1541,117183,KOI,13,VIT,15,Fracture,True,2168,trexx,raze,1.02,225.0,23,20,3,71.0,154.0,29.0,5.0,5.0,False,duelist,-2
1542,117183,KOI,13,VIT,15,Fracture,True,1428,sheydos,breach,0.85,196.0,19,20,10,75.0,117.0,21.0,0.0,2.0,False,initiator,-2
1543,117183,KOI,13,VIT,15,Fracture,True,565,starxo,skye,0.83,195.0,18,23,12,75.0,135.0,26.0,4.0,3.0,False,initiator,-2
1544,117183,KOI,13,VIT,15,Fracture,True,339,koldamenta,brimstone,0.79,133.0,14,19,11,75.0,80.0,39.0,0.0,1.0,False,controller,-2
1545,117183,VIT,15,KOI,13,Fracture,False,1137,Twisten,raze,1.42,256.0,27,16,4,75.0,174.0,24.0,6.0,3.0,True,duelist,2
1546,117183,VIT,15,KOI,13,Fracture,False,1281,MOLSI,fade,1.22,250.0,23,21,9,79.0,160.0,35.0,5.0,2.0,True,initiator,2
1547,117183,VIT,15,KOI,13,Fracture,False,4321,ceNder,killjoy,1.14,219.0,21,20,6,61.0,154.0,23.0,3.0,2.0,True,sentinel,2
1548,117183,VIT,15,KOI,13,Fracture,False,3672,BONECOLD,brimstone,1.0,189.0,17,21,17,68.0,123.0,23.0,3.0,2.0,True,controller,2
1549,117183,VIT,15,KOI,13,Fracture,False,1615,Destrian,breach,0.69,130.0,12,21,14,68.0,80.0,25.0,0.0,2.0,True,initiator,2
1550,117185,FNC,6,BBL,13,Ascent,False,5022,Derke,jett,1.25,312.0,21,18,2,79.0,203.0,45.0,6.0,3.0,False,duelist,-7
1551,117185,FNC,6,BBL,13,Ascent,False,458,Chronicle,kayo,1.0,211.0,14,13,7,74.0,131.0,26.0,1.0,1.0,False,initiator,-7
1552,117185,FNC,6,BBL,13,Ascent,False,1380,Leo,sova,0.93,172.0,10,15,7,68.0,133.0,27.0,1.0,0.0,False,initiator,-7
1553,117185,FNC,6,BBL,13,Ascent,False,1475,kamyk,killjoy,0.92,165.0,11,12,3,63.0,115.0,31.0,2.0,0.0,False,sentinel,-7
1554,117185,FNC,6,BBL,13,Ascent,False,438,Boaster,omen,0.61,98.0,6,16,9,63.0,63.0,23.0,0.0,5.0,False,controller,-7
1555,117185,BBL,13,FNC,6,Ascent,True,10161,QutionerX,jett,1.44,339.0,24,14,4,74.0,205.0,20.0,4.0,3.0,True,duelist,7
1556,117185,BBL,13,FNC,6,Ascent,True,1481,AsLanM4shadoW,killjoy,1.26,251.0,18,12,1,89.0,166.0,44.0,2.0,0.0,True,sentinel,7
1557,117185,BBL,13,FNC,6,Ascent,True,556,SouhcNi,sova,0.9,160.0,9,12,14,84.0,98.0,28.0,0.0,2.0,True,initiator,7
1558,117185,BBL,13,FNC,6,Ascent,True,568,Turko,kayo,0.85,156.0,12,11,5,58.0,95.0,37.0,1.0,3.0,True,initiator,7
1559,117185,BBL,13,FNC,6,Ascent,True,8041,Brave,omen,0.73,147.0,11,13,3,74.0,93.0,38.0,2.0,2.0,True,controller,7
1560,117186,FNC,13,BBL,9,Haven,True,1475,kamyk,killjoy,1.29,273.0,22,14,2,86.0,171.0,36.0,5.0,3.0,True,sentinel,4
1561,117186,FNC,13,BBL,9,Haven,True,1380,Leo,sova,1.19,215.0,15,14,16,86.0,158.0,25.0,0.0,2.0,True,initiator,4
1562,117186,FNC,13,BBL,9,Haven,True,438,Boaster,astra,1.11,185.0,15,14,9,77.0,122.0,25.0,1.0,1.0,True,controller,4
1563,117186,FNC,13,BBL,9,Haven,True,5022,Derke,jett,1.11,240.0,19,17,4,82.0,156.0,23.0,6.0,2.0,True,duelist,4
1564,117186,FNC,13,BBL,9,Haven,True,458,Chronicle,breach,0.95,178.0,14,15,16,82.0,117.0,29.0,1.0,1.0,True,initiator,4
1565,117186,BBL,9,FNC,13,Haven,False,1481,AsLanM4shadoW,killjoy,1.11,200.0,16,15,3,64.0,143.0,31.0,1.0,1.0,False,sentinel,-4
1566,117186,BBL,9,FNC,13,Haven,False,10161,QutionerX,jett,1.04,274.0,21,19,2,64.0,175.0,30.0,5.0,5.0,False,duelist,-4
1567,117186,BBL,9,FNC,13,Haven,False,568,Turko,breach,0.83,161.0,13,16,5,77.0,110.0,36.0,0.0,0.0,False,initiator,-4
1568,117186,BBL,9,FNC,13,Haven,False,8041,Brave,astra,0.79,171.0,15,18,5,68.0,105.0,30.0,2.0,3.0,False,controller,-4
1569,117186,BBL,9,FNC,13,Haven,False,556,SouhcNi,sova,0.64,130.0,9,17,6,64.0,100.0,24.0,1.0,4.0,False,initiator,-4
1570,117187,FNC,13,BBL,11,Split,False,1380,Leo,skye,1.66,296.0,24,13,13,79.0,197.0,18.0,1.0,0.0,True,initiator,2
1571,117187,FNC,13,BBL,11,Split,False,438,Boaster,omen,1.14,187.0,14,15,13,83.0,120.0,31.0,1.0,2.0,True,controller,2
1572,117187,FNC,13,BBL,11,Split,False,458,Chronicle,breach,1.04,204.0,19,17,5,67.0,127.0,36.0,2.0,3.0,True,initiator,2
1573,117187,FNC,13,BBL,11,Split,False,1475,kamyk,cypher,1.01,199.0,19,15,5,67.0,114.0,25.0,3.0,4.0,True,sentinel,2
1574,117187,FNC,13,BBL,11,Split,False,5022,Derke,raze,0.71,199.0,16,19,2,71.0,132.0,31.0,1.0,7.0,True,duelist,2
1575,117187,BBL,11,FNC,13,Split,False,1481,AsLanM4shadoW,sage,0.96,248.0,22,19,3,71.0,156.0,27.0,4.0,3.0,False,sentinel,-2
1576,117187,BBL,11,FNC,13,Split,False,10161,QutionerX,raze,0.96,238.0,18,21,3,75.0,181.0,21.0,6.0,2.0,False,duelist,-2
1577,117187,BBL,11,FNC,13,Split,False,8041,Brave,astra,0.93,178.0,14,17,10,67.0,120.0,35.0,1.0,0.0,False,controller,-2
1578,117187,BBL,11,FNC,13,Split,False,556,SouhcNi,cypher,0.8,178.0,14,17,4,83.0,114.0,29.0,4.0,1.0,False,sentinel,-2
1579,117187,BBL,11,FNC,13,Split,False,568,Turko,breach,0.79,142.0,11,18,6,75.0,105.0,40.0,1.0,2.0,False,initiator,-2
1580,117188,TH,13,KC,5,Icebox,True,3582,keloqz,jett,1.33,311.0,21,12,2,94.0,213.0,30.0,4.0,1.0,True,duelist,8
1581,117188,TH,13,KC,5,Icebox,True,562,zeek,sova,1.23,245.0,14,10,4,83.0,175.0,24.0,1.0,1.0,True,initiator,8
1582,117188,TH,13,KC,5,Icebox,True,1507,AvovA,viper,1.14,217.0,14,12,3,83.0,139.0,38.0,3.0,4.0,True,controller,8
1583,117188,TH,13,KC,5,Icebox,True,1144,Boo,killjoy,0.93,118.0,7,10,3,83.0,76.0,23.0,0.0,1.0,True,sentinel,8
1584,117188,TH,13,KC,5,Icebox,True,93,Mixwell,harbor,0.87,180.0,12,11,6,67.0,103.0,15.0,0.0,3.0,True,controller,8
1585,117188,KC,5,TH,13,Icebox,False,92,ScreaM,kayo,1.01,213.0,12,12,5,83.0,136.0,18.0,5.0,2.0,False,initiator,-8
1586,117188,KC,5,TH,13,Icebox,False,14669,Nivera,killjoy,0.99,217.0,14,13,2,72.0,140.0,21.0,2.0,0.0,False,sentinel,-8
1587,117188,KC,5,TH,13,Icebox,False,2625,sh1n,gekko,0.92,211.0,13,16,2,67.0,144.0,31.0,2.0,1.0,False,initiator,-8
1588,117188,KC,5,TH,13,Icebox,False,4603,xms,harbor,0.63,153.0,9,15,2,56.0,101.0,35.0,1.0,3.0,False,controller,-8
1589,117188,KC,5,TH,13,Icebox,False,2622,Newzera,viper,0.58,101.0,7,12,2,78.0,77.0,25.0,0.0,2.0,False,controller,-8
1590,117189,TH,13,KC,2,Split,False,3582,keloqz,jett,1.69,382.0,20,10,2,87.0,210.0,11.0,6.0,3.0,True,duelist,11
1591,117189,TH,13,KC,2,Split,False,562,zeek,raze,1.68,293.0,16,6,6,93.0,191.0,19.0,2.0,2.0,True,duelist,11
1592,117189,TH,13,KC,2,Split,False,1507,AvovA,omen,1.12,151.0,9,7,9,80.0,106.0,35.0,1.0,0.0,True,controller,11
1593,117189,TH,13,KC,2,Split,False,1144,Boo,cypher,0.96,115.0,7,6,2,80.0,76.0,29.0,0.0,0.0,True,sentinel,11
1594,117189,TH,13,KC,2,Split,False,93,Mixwell,sage,0.94,172.0,9,9,6,73.0,118.0,24.0,0.0,1.0,True,sentinel,11
1595,117189,KC,2,TH,13,Split,True,14669,Nivera,cypher,0.82,166.0,8,11,2,60.0,111.0,35.0,1.0,2.0,False,sentinel,-11
1596,117189,KC,2,TH,13,Split,True,4603,xms,astra,0.81,129.0,6,11,3,53.0,86.0,39.0,1.0,1.0,False,controller,-11
1597,117189,KC,2,TH,13,Split,True,2625,sh1n,gekko,0.76,197.0,10,12,1,47.0,134.0,36.0,0.0,2.0,False,initiator,-11
1598,117189,KC,2,TH,13,Split,True,2622,Newzera,breach,0.73,182.0,9,13,3,73.0,105.0,71.0,1.0,0.0,False,initiator,-11
1599,117189,KC,2,TH,13,Split,True,92,ScreaM,raze,0.31,106.0,5,14,0,33.0,64.0,29.0,3.0,4.0,False,duelist,-11
1600,119187,VIT,4,FUT,13,Lotus,False,4321,ceNder,cypher,1.14,280.0,15,15,4,65.0,190.0,22.0,4.0,0.0,False,sentinel,-9
1601,119187,VIT,4,FUT,13,Lotus,False,1281,MOLSI,fade,0.84,172.0,10,15,6,65.0,131.0,22.0,1.0,1.0,False,initiator,-9
1602,119187,VIT,4,FUT,13,Lotus,False,1615,Destrian,harbor,0.76,196.0,11,14,6,71.0,125.0,29.0,1.0,1.0,False,controller,-9
1603,119187,VIT,4,FUT,13,Lotus,False,3672,BONECOLD,breach,0.64,133.0,7,14,6,71.0,94.0,36.0,0.0,0.0,False,initiator,-9
1604,119187,VIT,4,FUT,13,Lotus,False,1137,Twisten,raze,0.48,145.0,7,15,4,59.0,91.0,21.0,3.0,6.0,False,duelist,-9
1605,119187,FUT,13,VIT,4,Lotus,True,6510,AtaKaptan,viper,1.63,310.0,20,8,10,88.0,187.0,16.0,0.0,1.0,True,controller,9
1606,119187,FUT,13,VIT,4,Lotus,True,10125,qw1,neon,1.58,235.0,17,8,4,94.0,142.0,30.0,3.0,2.0,True,duelist,9
1607,119187,FUT,13,VIT,4,Lotus,True,1139,qRaxs,kayo,1.24,221.0,16,11,8,88.0,129.0,27.0,1.0,1.0,True,initiator,9
1608,119187,FUT,13,VIT,4,Lotus,True,8044,MrFaliN,omen,1.0,188.0,10,11,5,71.0,122.0,23.0,3.0,2.0,True,controller,9
1609,119187,FUT,13,VIT,4,Lotus,True,3604,MOJJ,killjoy,0.78,182.0,10,12,6,59.0,119.0,26.0,1.0,3.0,True,sentinel,9
1610,119188,VIT,10,FUT,13,Haven,True,1615,Destrian,omen,0.98,201.0,15,16,11,74.0,123.0,23.0,0.0,1.0,False,controller,-3
1611,119188,VIT,10,FUT,13,Haven,True,3672,BONECOLD,sova,0.92,172.0,13,17,6,61.0,120.0,31.0,1.0,3.0,False,initiator,-3
1612,119188,VIT,10,FUT,13,Haven,True,4321,ceNder,killjoy,0.89,181.0,14,16,3,57.0,133.0,22.0,2.0,1.0,False,sentinel,-3
1613,119188,VIT,10,FUT,13,Haven,True,1281,MOLSI,breach,0.88,157.0,13,15,8,65.0,99.0,41.0,1.0,3.0,False,initiator,-3
1614,119188,VIT,10,FUT,13,Haven,True,1137,Twisten,jett,0.67,182.0,14,19,3,61.0,104.0,24.0,7.0,4.0,False,duelist,-3
1615,119188,FUT,13,VIT,10,Haven,False,10125,qw1,jett,1.48,263.0,23,12,3,87.0,188.0,34.0,3.0,1.0,True,duelist,3
1616,119188,FUT,13,VIT,10,Haven,False,6510,AtaKaptan,breach,1.38,212.0,19,12,10,74.0,139.0,60.0,2.0,2.0,True,initiator,3
1617,119188,FUT,13,VIT,10,Haven,False,3604,MOJJ,killjoy,1.26,262.0,22,14,5,83.0,163.0,30.0,5.0,2.0,True,sentinel,3
1618,119188,FUT,13,VIT,10,Haven,False,8044,MrFaliN,omen,0.9,136.0,11,15,12,70.0,83.0,22.0,1.0,3.0,True,controller,3
1619,119188,FUT,13,VIT,10,Haven,False,1139,qRaxs,gekko,0.73,122.0,8,16,10,83.0,83.0,14.0,1.0,3.0,True,initiator,3
1620,119190,NAVI,13,BBL,10,Ascent,False,11,Zyppan,kayo,1.51,298.0,25,15,10,74.0,191.0,44.0,3.0,2.0,True,initiator,3
1621,119190,NAVI,13,BBL,10,Ascent,False,384,Shao,fade,1.2,161.0,13,12,13,78.0,125.0,28.0,0.0,1.0,True,initiator,3
1622,119190,NAVI,13,BBL,10,Ascent,False,2858,SUYGETSU,sage,1.06,193.0,17,17,7,74.0,128.0,43.0,4.0,0.0,True,sentinel,3
1623,119190,NAVI,13,BBL,10,Ascent,False,573,cNed,jett,0.98,194.0,15,15,6,70.0,119.0,18.0,3.0,5.0,True,duelist,3
1624,119190,NAVI,13,BBL,10,Ascent,False,109,ANGE1,omen,0.87,173.0,15,18,12,83.0,116.0,32.0,2.0,3.0,True,controller,3
1625,119190,BBL,10,NAVI,13,Ascent,True,568,Turko,kayo,1.11,211.0,19,16,10,91.0,125.0,26.0,1.0,0.0,False,initiator,-3
1626,119190,BBL,10,NAVI,13,Ascent,True,10161,QutionerX,jett,1.06,231.0,20,18,1,61.0,150.0,35.0,6.0,6.0,False,duelist,-3
1627,119190,BBL,10,NAVI,13,Ascent,True,1481,AsLanM4shadoW,killjoy,1.0,239.0,19,17,5,74.0,159.0,25.0,2.0,3.0,False,sentinel,-3
1628,119190,BBL,10,NAVI,13,Ascent,True,8041,Brave,omen,0.71,153.0,11,18,9,65.0,99.0,36.0,2.0,3.0,False,controller,-3
1629,119190,BBL,10,NAVI,13,Ascent,True,556,SouhcNi,sova,0.71,122.0,8,16,7,52.0,92.0,14.0,0.0,0.0,False,initiator,-3
1630,119191,NAVI,13,BBL,8,Fracture,True,573,cNed,yoru,1.28,254.0,20,12,3,67.0,169.0,46.0,4.0,3.0,True,duelist,5
1631,119191,NAVI,13,BBL,8,Fracture,True,109,ANGE1,cypher,1.12,213.0,15,12,4,71.0,141.0,34.0,4.0,3.0,True,sentinel,5
1632,119191,NAVI,13,BBL,8,Fracture,True,2858,SUYGETSU,viper,1.09,190.0,15,13,7,76.0,106.0,24.0,2.0,1.0,True,controller,5
1633,119191,NAVI,13,BBL,8,Fracture,True,11,Zyppan,fade,1.08,165.0,15,11,5,81.0,104.0,33.0,1.0,2.0,True,initiator,5
1634,119191,NAVI,13,BBL,8,Fracture,True,384,Shao,omen,0.95,221.0,16,16,7,90.0,137.0,33.0,0.0,1.0,True,controller,5
1635,119191,BBL,8,NAVI,13,Fracture,False,10161,QutionerX,raze,1.09,243.0,17,15,3,62.0,168.0,19.0,1.0,2.0,False,duelist,-5
1636,119191,BBL,8,NAVI,13,Fracture,False,568,Turko,breach,0.95,168.0,13,16,7,57.0,106.0,26.0,2.0,1.0,False,initiator,-5
1637,119191,BBL,8,NAVI,13,Fracture,False,556,SouhcNi,fade,0.84,147.0,10,16,4,67.0,99.0,29.0,3.0,3.0,False,initiator,-5
1638,119191,BBL,8,NAVI,13,Fracture,False,8041,Brave,brimstone,0.81,184.0,13,17,5,67.0,118.0,20.0,2.0,2.0,False,controller,-5
1639,119191,BBL,8,NAVI,13,Fracture,False,1481,AsLanM4shadoW,killjoy,0.57,142.0,11,17,1,52.0,95.0,18.0,2.0,3.0,False,sentinel,-5
1640,119193,FNC,13,TH,3,Icebox,True,5022,Derke,jett,1.85,422.0,25,11,2,88.0,260.0,36.0,9.0,1.0,True,duelist,10
1641,119193,FNC,13,TH,3,Icebox,True,1380,Leo,sova,1.71,226.0,14,4,7,100.0,139.0,15.0,2.0,1.0,True,initiator,10
1642,119193,FNC,13,TH,3,Icebox,True,438,Boaster,viper,1.38,230.0,14,7,6,94.0,144.0,20.0,2.0,1.0,True,controller,10
1643,119193,FNC,13,TH,3,Icebox,True,458,Chronicle,sage,1.27,197.0,12,7,8,88.0,128.0,18.0,0.0,0.0,True,sentinel,10
1644,119193,FNC,13,TH,3,Icebox,True,9810,Alfajer,killjoy,1.07,109.0,6,6,4,88.0,78.0,12.0,0.0,0.0,True,sentinel,10
1645,119193,TH,3,FNC,13,Icebox,False,1144,Boo,killjoy,0.97,201.0,11,13,1,56.0,126.0,38.0,3.0,1.0,False,sentinel,-10
1646,119193,TH,3,FNC,13,Icebox,False,562,zeek,sova,0.5,140.0,7,14,3,38.0,104.0,23.0,0.0,1.0,False,initiator,-10
1647,119193,TH,3,FNC,13,Icebox,False,1507,AvovA,viper,0.47,108.0,7,14,3,50.0,70.0,24.0,0.0,5.0,False,controller,-10
1648,119193,TH,3,FNC,13,Icebox,False,93,Mixwell,harbor,0.43,115.0,5,15,4,50.0,84.0,9.0,0.0,1.0,False,controller,-10
1649,119193,TH,3,FNC,13,Icebox,False,3582,keloqz,jett,0.33,123.0,5,15,4,44.0,90.0,32.0,0.0,5.0,False,duelist,-10
1650,119194,FNC,13,TH,6,Ascent,False,1380,Leo,sova,1.36,228.0,17,8,4,84.0,132.0,21.0,2.0,0.0,True,initiator,7
1651,119194,FNC,13,TH,6,Ascent,False,5022,Derke,jett,1.31,330.0,22,13,6,89.0,226.0,20.0,7.0,2.0,True,duelist,7
