,game_id,score_team,score_opp,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff
1476,117175,7,13,False,2690,0.94,213.0,16,15,2,60.0,144.0,15.0,3.0,2.0,False,-6
1477,117175,7,13,False,3070,0.89,131.0,8,13,11,70.0,93.0,18.0,0.0,2.0,False,-6
1478,117175,7,13,False,10,0.64,122.0,10,16,3,55.0,74.0,28.0,0.0,1.0,False,-6
1479,117175,7,13,False,292,0.49,179.0,11,18,5,50.0,114.0,57.0,3.0,5.0,False,-6
1480,117176,19,17,False,14669,1.28,234.0,29,19,3,72.0,165.0,25.0,7.0,1.0,True,2
1481,117176,19,17,False,4603,1.25,235.0,30,23,11,72.0,160.0,29.0,4.0,3.0,True,2
1482,117176,19,17,False,92,1.16,280.0,33,31,15,69.0,185.0,30.0,8.0,4.0,True,2
1483,117176,19,17,False,2622,0.97,160.0,20,19,12,67.0,122.0,53.0,1.0,3.0,True,2
1484,117176,19,17,False,2625,0.8,157.0,20,24,6,64.0,113.0,32.0,2.0,3.0,True,2
1485,117176,17,19,True,556,1.06,214.0,26,27,6,72.0,142.0,37.0,5.0,3.0,False,-2
1486,117176,17,19,True,10161,0.97,220.0,26,27,11,56.0,148.0,30.0,6.0,8.0,False,-2
1487,117176,17,19,True,8041,0.91,196.0,24,27,6,67.0,128.0,47.0,2.0,5.0,False,-2
1488,117176,17,19,True,568,0.88,160.0,20,26,4,75.0,113.0,30.0,1.0,2.0,False,-2
1489,117176,17,19,True,1481,0.84,163.0,20,25,13,61.0,105.0,35.0,0.0,4.0,False,-2
1490,117177,13,11,True,92,1.33,332.0,26,16,3,79.0,207.0,23.0,8.0,2.0,True,2
1491,117177,13,11,True,4603,1.27,197.0,15,13,17,100.0,143.0,31.0,0.0,0.0,True,2
1492,117177,13,11,True,14669,1.24,227.0,21,12,5,88.0,132.0,59.0,5.0,1.0,True,2
1493,117177,13,11,True,2622,1.18,182.0,16,11,11,79.0,134.0,40.0,1.0,2.0,True,2
1494,117177,13,11,True,2625,0.91,164.0,14,18,9,88.0,107.0,24.0,2.0,2.0,True,2
1495,117177,11,13,False,568,1.13,219.0,19,18,7,79.0,141.0,26.0,1.0,1.0,False,-2
1496,117177,11,13,False,1481,0.79,136.0,13,16,5,63.0,92.0,31.0,2.0,4.0,False,-2
1497,117177,11,13,False,8041,0.72,141.0,11,19,4,58.0,103.0,35.0,2.0,5.0,False,-2
1498,117177,11,13,False,556,0.71,183.0,15,20,2,71.0,121.0,18.0,3.0,4.0,False,-2
1499,117177,11,13,False,10161,0.65,160.0,12,19,5,67.0,113.0,15.0,0.0,3.0,False,-2
1500,117179,10,13,False,312,1.47,335.0,28,13,3,87.0,200.0,46.0,6.0,3.0,False,-3
1501,117179,10,13,False,1427,1.01,209.0,18,16,10,78.0,132.0,31.0,2.0,3.0,False,-3
1502,117179,10,13,False,9780,0.8,179.0,12,16,7,61.0,125.0,23.0,2.0,1.0,False,-3
1503,117179,10,13,False,457,0.77,166.0,11,17,8,83.0,115.0,24.0,1.0,2.0,False,-3
1504,117179,10,13,False,101,0.73,140.0,9,15,13,70.0,98.0,38.0,1.0,2.0,False,-3
1505,117179,13,10,True,1139,1.49,266.0,24,15,7,83.0,158.0,33.0,2.0,1.0,True,3
1506,117179,13,10,True,6510,1.4,275.0,22,15,10,78.0,164.0,19.0,2.0,0.0,True,3
1507,117179,13,10,True,3604,0.84,146.0,8,16,10,70.0,128.0,27.0,1.0,1.0,True,3
1508,117179,13,10,True,10125,0.82,147.0,12,15,3,57.0,102.0,28.0,5.0,6.0,True,3
1509,117179,13,10,True,8044,0.78,125.0,11,17,8,65.0,73.0,21.0,1.0,4.0,True,3
1510,117180,13,6,True,312,1.58,328.0,25,10,3,79.0,195.0,16.0,3.0,4.0,True,7
1511,117180,13,6,True,9780,1.37,216.0,14,10,11,84.0,143.0,34.0,0.0,1.0,True,7
1512,117180,13,6,True,457,1.29,254.0,17,12,8,89.0,166.0,30.0,3.0,1.0,True,7
1513,117180,13,6,True,101,1.07,209.0,13,13,11,95.0,136.0,34.0,2.0,0.0,True,7
1514,117180,13,6,True,1427,1.03,169.0,9,11,14,68.0,98.0,29.0,3.0,2.0,True,7
1515,117180,6,13,False,1139,1.09,222.0,14,15,7,63.0,144.0,22.0,0.0,0.0,False,-7
1516,117180,6,13,False,8551,1.0,190.0,13,14,7,68.0,116.0,22.0,3.0,1.0,False,-7
1517,117180,6,13,False,3604,0.72,183.0,13,17,3,63.0,117.0,46.0,2.0,0.0,False,-7
1518,117180,6,13,False,8044,0.69,173.0,10,17,8,58.0,126.0,27.0,2.0,3.0,False,-7
1519,117180,6,13,False,10125,0.48,114.0,6,15,5,42.0,75.0,18.0,1.0,7.0,False,-7
1520,117181,13,6,False,312,1.73,364.0,24,12,5,89.0,204.0,28.0,4.0,1.0,True,7
1521,117181,13,6,False,9780,1.3,274.0,19,13,9,84.0,208.0,29.0,2.0,1.0,True,7
1522,117181,13,6,False,457,1.09,191.0,14,13,11,79.0,119.0,27.0,3.0,2.0,True,7
1523,117181,13,6,False,101,0.99,172.0,11,11,16,84.0,93.0,23.0,1.0,1.0,True,7
1524,117181,13,6,False,1427,0.95,164.0,11,13,11,68.0,118.0,36.0,1.0,3.0,True,7
1525,117181,6,13,False,10125,1.05,243.0,16,15,4,79.0,155.0,26.0,4.0,3.0,False,-7
1526,117181,6,13,False,8044,1.04,208.0,15,16,12,79.0,137.0,41.0,1.0,4.0,False,-7
1527,117181,6,13,False,3604,0.95,179.0,12,14,2,63.0,128.0,43.0,0.0,1.0,False,-7
1528,117181,6,13,False,8551,0.63,149.0,10,16,2,58.0,102.0,16.0,1.0,2.0,False,-7
1529,117181,6,13,False,1139,0.57,152.0,9,18,8,74.0,101.0,19.0,2.0,1.0,False,-7
1530,117182,9,13,False,9558,1.1,275.0,22,17,3,64.0,175.0,31.0,3.0,4.0,False,-4
1531,117182,9,13,False,1428,0.97,206.0,17,15,2,64.0,151.0,43.0,3.0,4.0,False,-4
1532,117182,9,13,False,339,0.95,146.0,9,15,13,73.0,91.0,23.0,0.0,0.0,False,-4
1533,117182,9,13,False,565,0.83,192.0,16,16,5,73.0,121.0,40.0,1.0,1.0,False,-4
1534,117182,9,13,False,2168,0.7,189.0,14,19,5,82.0,143.0,17.0,1.0,5.0,False,-4
1535,117182,13,9,True,1137,1.35,301.0,25,13,2,77.0,171.0,18.0,5.0,1.0,True,4
1536,117182,13,9,True,1281,1.07,215.0,16,15,3,86.0,146.0,19.0,6.0,1.0,True,4
1537,117182,13,9,True,4321,1.06,216.0,18,18,3,82.0,147.0,29.0,3.0,3.0,True,4
1538,117182,13,9,True,3672,1.06,195.0,15,16,8,91.0,121.0,29.0,0.0,2.0,True,4
1539,117182,13,9,True,1615,0.75,116.0,8,16,8,77.0,83.0,20.0,0.0,1.0,True,4
1540,117183,13,15,True,9558,1.09,225.0,25,18,4,71.0,156.0,29.0,2.0,6.0,False,-2
1541,117183,13,15,True,2168,1.02,225.0,23,20,3,71.0,154.0,29.0,5.0,5.0,False,-2
1542,117183,13,15,True,1428,0.85,196.0,19,20,10,75.0,117.0,21.0,0.0,2.0,False,-2
1543,117183,13,15,True,565,0.83,195.0,18,23,12,75.0,135.0,26.0,4.0,3.0,False,-2
1544,117183,13,15,True,339,0.79,133.0,14,19,11,75.0,80.0,39.0,0.0,1.0,False,-2
1545,117183,15,13,False,1137,1.42,256.0,27,16,4,75.0,174.0,24.0,6.0,3.0,True,2
1546,117183,15,13,False,1281,1.22,250.0,23,21,9,79.0,160.0,35.0,5.0,2.0,True,2
1547,117183,15,13,False,4321,1.14,219.0,21,20,6,61.0,154.0,23.0,3.0,2.0,True,2
1548,117183,15,13,False,3672,1.0,189.0,17,21,17,68.0,123.0,23.0,3.0,2.0,True,2
1549,117183,15,13,False,1615,0.69,130.0,12,21,14,68.0,80.0,25.0,0.0,2.0,True,2
1550,117185,6,13,False,5022,1.25,312.0,21,18,2,79.0,203.0,45.0,6.0,3.0,False,-7
1551,117185,6,13,False,458,1.0,211.0,14,13,7,74.0,131.0,26.0,1.0,1.0,False,-7
1552,117185,6,13,False,1380,0.93,172.0,10,15,7,68.0,133.0,27.0,1.0,0.0,False,-7
1553,117185,6,13,False,1475,0.92,165.0,11,12,3,63.0,115.0,31.0,2.0,0.0,False,-7
1554,117185,6,13,False,438,0.61,98.0,6,16,9,63.0,63.0,23.0,0.0,5.0,False,-7
1555,117185,13,6,True,10161,1.44,339.0,24,14,4,74.0,205.0,20.0,4.0,3.0,True,7
1556,117185,13,6,True,1481,1.26,251.0,18,12,1,89.0,166.0,44.0,2.0,0.0,True,7
1557,117185,13,6,True,556,0.9,160.0,9,12,14,84.0,98.0,28.0,0.0,2.0,True,7
1558,117185,13,6,True,568,0.85,156.0,12,11,5,58.0,95.0,37.0,1.0,3.0,True,7
1559,117185,13,6,True,8041,0.73,147.0,11,13,3,74.0,93.0,38.0,2.0,2.0,True,7
1560,117186,13,9,True,1475,1.29,273.0,22,14,2,86.0,171.0,36.0,5.0,3.0,True,4
1561,117186,13,9,True,1380,1.19,215.0,15,14,16,86.0,158.0,25.0,0.0,2.0,True,4
1562,117186,13,9,True,438,1.11,185.0,15,14,9,77.0,122.0,25.0,1.0,1.0,True,4
1563,117186,13,9,True,5022,1.11,240.0,19,17,4,82.0,156.0,23.0,6.0,2.0,True,4
1564,117186,13,9,True,458,0.95,178.0,14,15,16,82.0,117.0,29.0,1.0,1.0,True,4
1565,117186,9,13,False,1481,1.11,200.0,16,15,3,64.0,143.0,31.0,1.0,1.0,False,-4
1566,117186,9,13,False,10161,1.04,274.0,21,19,2,64.0,175.0,30.0,5.0,5.0,False,-4
1567,117186,9,13,False,568,0.83,161.0,13,16,5,77.0,110.0,36.0,0.0,0.0,False,-4
1568,117186,9,13,False,8041,0.79,171.0,15,18,5,68.0,105.0,30.0,2.0,3.0,False,-4
1569,117186,9,13,False,556,0.64,130.0,9,17,6,64.0,100.0,24.0,1.0,4.0,False,-4
1570,117187,13,11,False,1380,1.66,296.0,24,13,13,79.0,197.0,18.0,1.0,0.0,True,2
1571,117187,13,11,False,438,1.14,187.0,14,15,13,83.0,120.0,31.0,1.0,2.0,True,2
1572,117187,13,11,False,458,1.04,204.0,19,17,5,67.0,127.0,36.0,2.0,3.0,True,2
1573,117187,13,11,False,1475,1.01,199.0,19,15,5,67.0,114.0,25.0,3.0,4.0,True,2
1574,117187,13,11,False,5022,0.71,199.0,16,19,2,71.0,132.0,31.0,1.0,7.0,True,2
1575,117187,11,13,False,1481,0.96,248.0,22,19,3,71.0,156.0,27.0,4.0,3.0,False,-2
1576,117187,11,13,False,10161,0.96,238.0,18,21,3,75.0,181.0,21.0,6.0,2.0,False,-2
1577,117187,11,13,False,8041,0.93,178.0,14,17,10,67.0,120.0,35.0,1.0,0.0,False,-2
1578,117187,11,13,False,556,0.8,178.0,14,17,4,83.0,114.0,29.0,4.0,1.0,False,-2
1579,117187,11,13,False,568,0.79,142.0,11,18,6,75.0,105.0,40.0,1.0,2.0,False,-2
1580,117188,13,5,True,3582,1.33,311.0,21,12,2,94.0,213.0,30.0,4.0,1.0,True,8
1581,117188,13,5,True,562,1.23,245.0,14,10,4,83.0,175.0,24.0,1.0,1.0,True,8
1582,117188,13,5,True,1507,1.14,217.0,14,12,3,83.0,139.0,38.0,3.0,4.0,True,8
1583,117188,13,5,True,1144,0.93,118.0,7,10,3,83.0,76.0,23.0,0.0,1.0,True,8
1584,117188,13,5,True,93,0.87,180.0,12,11,6,67.0,103.0,15.0,0.0,3.0,True,8
1585,117188,5,13,False,92,1.01,213.0,12,12,5,83.0,136.0,18.0,5.0,2.0,False,-8
1586,117188,5,13,False,14669,0.99,217.0,14,13,2,72.0,140.0,21.0,2.0,0.0,False,-8
1587,117188,5,13,False,2625,0.92,211.0,13,16,2,67.0,144.0,31.0,2.0,1.0,False,-8
1588,117188,5,13,False,4603,0.63,153.0,9,15,2,56.0,101.0,35.0,1.0,3.0,False,-8
1589,117188,5,13,False,2622,0.58,101.0,7,12,2,78.0,77.0,25.0,0.0,2.0,False,-8
1590,117189,13,2,False,3582,1.69,382.0,20,10,2,87.0,210.0,11.0,6.0,3.0,True,11
1591,117189,13,2,False,562,1.68,293.0,16,6,6,93.0,191.0,19.0,2.0,2.0,True,11
1592,117189,13,2,False,1507,1.12,151.0,9,7,9,80.0,106.0,35.0,1.0,0.0,True,11
1593,117189,13,2,False,1144,0.96,115.0,7,6,2,80.0,76.0,29.0,0.0,0.0,True,11
1594,117189,13,2,False,93,0.94,172.0,9,9,6,73.0,118.0,24.0,0.0,1.0,True,11
1595,117189,2,13,True,14669,0.82,166.0,8,11,2,60.0,111.0,35.0,1.0,2.0,False,-11
1596,117189,2,13,True,4603,0.81,129.0,6,11,3,53.0,86.0,39.0,1.0,1.0,False,-11
1597,117189,2,13,True,2625,0.76,197.0,10,12,1,47.0,134.0,36.0,0.0,2.0,False,-11
1598,117189,2,13,True,2622,0.73,182.0,9,13,3,73.0,105.0,71.0,1.0,0.0,False,-11
1599,117189,2,13,True,92,0.31,106.0,5,14,0,33.0,64.0,29.0,3.0,4.0,False,-11
1600,119187,4,13,False,4321,1.14,280.0,15,15,4,65.0,190.0,22.0,4.0,0.0,False,-9
1601,119187,4,13,False,1281,0.84,172.0,10,15,6,65.0,131.0,22.0,1.0,1.0,False,-9
1602,119187,4,13,False,1615,0.76,196.0,11,14,6,71.0,125.0,29.0,1.0,1.0,False,-9
1603,119187,4,13,False,3672,0.64,133.0,7,14,6,71.0,94.0,36.0,0.0,0.0,False,-9
1604,119187,4,13,False,1137,0.48,145.0,7,15,4,59.0,91.0,21.0,3.0,6.0,False,-9
1605,119187,13,4,True,6510,1.63,310.0,20,8,10,88.0,187.0,16.0,0.0,1.0,True,9
1606,119187,13,4,True,10125,1.58,235.0,17,8,4,94.0,142.0,30.0,3.0,2.0,True,9
1607,119187,13,4,True,1139,1.24,221.0,16,11,8,88.0,129.0,27.0,1.0,1.0,True,9
1608,119187,13,4,True,8044,1.0,188.0,10,11,5,71.0,122.0,23.0,3.0,2.0,True,9
1609,119187,13,4,True,3604,0.78,182.0,10,12,6,59.0,119.0,26.0,1.0,3.0,True,9
1610,119188,10,13,True,1615,0.98,201.0,15,16,11,74.0,123.0,23.0,0.0,1.0,False,-3
1611,119188,10,13,True,3672,0.92,172.0,13,17,6,61.0,120.0,31.0,1.0,3.0,False,-3
1612,119188,10,13,True,4321,0.89,181.0,14,16,3,57.0,133.0,22.0,2.0,1.0,False,-3
1613,119188,10,13,True,1281,0.88,157.0,13,15,8,65.0,99.0,41.0,1.0,3.0,False,-3
1614,119188,10,13,True,1137,0.67,182.0,14,19,3,61.0,104.0,24.0,7.0,4.0,False,-3
1615,119188,13,10,False,10125,1.48,263.0,23,12,3,87.0,188.0,34.0,3.0,1.0,True,3
1616,119188,13,10,False,6510,1.38,212.0,19,12,10,74.0,139.0,60.0,2.0,2.0,True,3
1617,119188,13,10,False,3604,1.26,262.0,22,14,5,83.0,163.0,30.0,5.0,2.0,True,3
1618,119188,13,10,False,8044,0.9,136.0,11,15,12,70.0,83.0,22.0,1.0,3.0,True,3
1619,119188,13,10,False,1139,0.73,122.0,8,16,10,83.0,83.0,14.0,1.0,3.0,True,3
1620,119190,13,10,False,11,1.51,298.0,25,15,10,74.0,191.0,44.0,3.0,2.0,True,3
1621,119190,13,10,False,384,1.2,161.0,13,12,13,78.0,125.0,28.0,0.0,1.0,True,3
1622,119190,13,10,False,2858,1.06,193.0,17,17,7,74.0,128.0,43.0,4.0,0.0,True,3
1623,119190,13,10,False,573,0.98,194.0,15,15,6,70.0,119.0,18.0,3.0,5.0,True,3
1624,119190,13,10,False,109,0.87,173.0,15,18,12,83.0,116.0,32.0,2.0,3.0,True,3
1625,119190,10,13,True,568,1.11,211.0,19,16,10,91.0,125.0,26.0,1.0,0.0,False,-3
1626,119190,10,13,True,10161,1.06,231.0,20,18,1,61.0,150.0,35.0,6.0,6.0,False,-3
1627,119190,10,13,True,1481,1.0,239.0,19,17,5,74.0,159.0,25.0,2.0,3.0,False,-3
1628,119190,10,13,True,8041,0.71,153.0,11,18,9,65.0,99.0,36.0,2.0,3.0,False,-3
1629,119190,10,13,True,556,0.71,122.0,8,16,7,52.0,92.0,14.0,0.0,0.0,False,-3
1630,119191,13,8,True,573,1.28,254.0,20,12,3,67.0,169.0,46.0,4.0,3.0,True,5
1631,119191,13,8,True,109,1.12,213.0,15,12,4,71.0,141.0,34.0,4.0,3.0,True,5
1632,119191,13,8,True,2858,1.09,190.0,15,13,7,76.0,106.0,24.0,2.0,1.0,True,5
1633,119191,13,8,True,11,1.08,165.0,15,11,5,81.0,104.0,33.0,1.0,2.0,True,5
1634,119191,13,8,True,384,0.95,221.0,16,16,7,90.0,137.0,33.0,0.0,1.0,True,5
1635,119191,8,13,False,10161,1.09,243.0,17,15,3,62.0,168.0,19.0,1.0,2.0,False,-5
1636,119191,8,13,False,568,0.95,168.0,13,16,7,57.0,106.0,26.0,2.0,1.0,False,-5
1637,119191,8,13,False,556,0.84,147.0,10,16,4,67.0,99.0,29.0,3.0,3.0,False,-5
1638,119191,8,13,False,8041,0.81,184.0,13,17,5,67.0,118.0,20.0,2.0,2.0,False,-5
1639,119191,8,13,False,1481,0.57,142.0,11,17,1,52.0,95.0,18.0,2.0,3.0,False,-5
1640,119193,13,3,True,5022,1.85,422.0,25,11,2,88.0,260.0,36.0,9.0,1.0,True,10
1641,119193,13,3,True,1380,1.71,226.0,14,4,7,100.0,139.0,15.0,2.0,1.0,True,10
1642,119193,13,3,True,438,1.38,230.0,14,7,6,94.0,144.0,20.0,2.0,1.0,True,10
1643,119193,13,3,True,458,1.27,197.0,12,7,8,88.0,128.0,18.0,0.0,0.0,True,10
1644,119193,13,3,True,9810,1.07,109.0,6,6,4,88.0,78.0,12.0,0.0,0.0,True,10
1645,119193,3,13,False,1144,0.97,201.0,11,13,1,56.0,126.0,38.0,3.0,1.0,False,-10
1646,119193,3,13,False,562,0.5,140.0,7,14,3,38.0,104.0,23.0,0.0,1.0,False,-10
1647,119193,3,13,False,1507,0.47,108.0,7,14,3,50.0,70.0,24.0,0.0,5.0,False,-10
1648,119193,3,13,False,93,0.43,115.0,5,15,4,50.0,84.0,9.0,0.0,1.0,False,-10
1649,119193,3,13,False,3582,0.33,123.0,5,15,4,44.0,90.0,32.0,0.0,5.0,False,-10
1650,119194,13,6,False,1380,1.36,228.0,17,8,4,84.0,132.0,21.0,2.0,0.0,True,7
1651,119194,13,6,False,5022,1.31,330.0,22,13,6,89.0,226.0,20.0,7.0,2.0,True,7
1652,119194,13,6,False,9810,1.09,184.0,12,10,5,95.0,129.0,24.0,2.0,1.0,True,7
1653,119194,13,6,False,438,1.0,163.0,10,12,9,84.0,115.0,22.0,3.0,1.0,True,7
1654,119194,13,6,False,458,0.97,220.0,14,13,9,84.0,158.0,30.0,0.0,1.0,True,7
1655,119194,6,13,True,1144,1.06,151.0,9,12,5,63.0,119.0,20.0,1.0,0.0,False,-7
1656,119194,6,13,True,93,0.97,186.0,11,14,5,63.0,123.0,16.0,1.0,4.0,False,-7
1657,119194,6,13,True,1507,0.95,250.0,17,16,6,84.0,134.0,31.0,0.0,2.0,False,-7
1658,119194,6,13,True,562,0.75,136.0,10,16,0,37.0,90.0,44.0,0.0,1.0,False,-7
1659,119194,6,13,True,3582,0.63,135.0,9,17,6,63.0,94.0,43.0,3.0,7.0,False,-7
1660,119196,13,5,True,312,1.59,293.0,18,10,6,78.0,171.0,30.0,6.0,3.0,True,8
1661,119196,13,5,True,457,1.26,177.0,13,7,2,72.0,113.0,27.0,1.0,1.0,True,8
1662,119196,13,5,True,9780,1.18,210.0,14,8,3,83.0,143.0,29.0,0.0,0.0,True,8
1663,119196,13,5,True,101,1.12,135.0,8,8,6,72.0,89.0,30.0,0.0,0.0,True,8
1664,119196,13,5,True,1427,0.97,194.0,12,12,7,72.0,131.0,37.0,4.0,3.0,True,8
1665,119196,5,13,False,92,0.95,193.0,12,14,2,72.0,128.0,39.0,2.0,1.0,False,-8
1666,119196,5,13,False,4603,0.8,185.0,11,14,6,56.0,105.0,21.0,0.0,2.0,False,-8
1667,119196,5,13,False,14669,0.78,169.0,11,15,3,61.0,117.0,52.0,3.0,5.0,False,-8
1668,119196,5,13,False,2625,0.74,112.0,6,11,5,56.0,67.0,12.0,2.0,2.0,False,-8
1669,119196,5,13,False,2622,0.55,87.0,5,11,3,61.0,57.0,36.0,0.0,1.0,False,-8
1670,119197,13,2,False,9780,2.29,421.0,24,4,3,93.0,258.0,35.0,2.0,0.0,True,11
1671,119197,13,2,False,312,1.67,315.0,18,5,3,87.0,193.0,16.0,2.0,2.0,True,11
1672,119197,13,2,False,1427,1.37,211.0,11,5,9,87.0,118.0,33.0,1.0,3.0,True,11
1673,119197,13,2,False,457,1.22,174.0,9,7,11,100.0,91.0,29.0,2.0,0.0,True,11
1674,119197,13,2,False,101,1.05,145.0,7,8,8,73.0,98.0,29.0,2.0,1.0,True,11
1675,119197,2,13,True,14669,0.8,156.0,9,13,3,53.0,97.0,36.0,2.0,2.0,False,-11
1676,119197,2,13,True,2622,0.58,151.0,8,14,3,67.0,91.0,50.0,2.0,0.0,False,-11
1677,119197,2,13,True,2625,0.45,120.0,6,14,4,47.0,83.0,47.0,1.0,1.0,False,-11
1678,119197,2,13,True,4603,0.41,81.0,4,14,3,47.0,47.0,29.0,0.0,1.0,False,-11
1679,119197,2,13,True,92,0.22,77.0,2,14,2,33.0,62.0,6.0,1.0,5.0,False,-11
1680,119199,1,13,False,1428,0.8,181.0,10,14,2,50.0,135.0,40.0,0.0,1.0,False,-12
1681,119199,1,13,False,339,0.58,149.0,6,14,5,50.0,102.0,44.0,0.0,3.0,False,-12
1682,119199,1,13,False,2168,0.51,146.0,4,14,2,50.0,119.0,8.0,1.0,1.0,False,-12
1683,119199,1,13,False,565,0.4,113.0,5,14,3,50.0,81.0,26.0,1.0,3.0,False,-12
1684,119199,1,13,False,9558,0.29,132.0,5,14,5,57.0,86.0,26.0,0.0,4.0,False,-12
1685,119199,13,1,True,3070,1.66,295.0,16,6,2,93.0,186.0,48.0,2.0,0.0,True,12
1686,119199,13,1,True,2690,1.66,300.0,15,6,9,100.0,204.0,19.0,3.0,1.0,True,12
1687,119199,13,1,True,4181,1.65,250.0,16,4,4,93.0,134.0,21.0,2.0,0.0,True,12
1688,119199,13,1,True,10,1.22,193.0,11,7,7,86.0,128.0,24.0,1.0,1.0,True,12
1689,119199,13,1,True,292,1.14,209.0,12,7,1,79.0,128.0,19.0,4.0,0.0,True,12
1690,119200,11,13,True,2168,1.21,249.0,20,18,14,67.0,161.0,25.0,2.0,1.0,False,-2
1691,119200,11,13,True,1428,1.09,240.0,20,17,3,75.0,156.0,26.0,4.0,1.0,False,-2
1692,119200,11,13,True,565,1.05,182.0,16,18,14,71.0,107.0,13.0,3.0,2.0,False,-2
1693,119200,11,13,True,339,0.7,152.0,12,20,10,67.0,93.0,26.0,2.0,2.0,False,-2
1694,119200,11,13,True,9558,0.34,71.0,5,21,3,54.0,49.0,24.0,1.0,6.0,False,-2
1695,119200,13,11,False,2690,1.44,243.0,22,12,6,83.0,160.0,27.0,1.0,1.0,True,2
1696,119200,13,11,False,3070,1.16,227.0,17,18,19,92.0,148.0,17.0,5.0,3.0,True,2
1697,119200,13,11,False,4181,1.13,202.0,19,14,5,71.0,140.0,40.0,2.0,2.0,True,2
1698,119200,13,11,False,292,1.08,207.0,19,13,5,79.0,126.0,32.0,3.0,4.0,True,2
1699,119200,13,11,False,10,0.98,193.0,17,16,7,71.0,128.0,35.0,1.0,2.0,True,2
1700,119202,13,3,True,573,1.73,334.0,18,8,7,94.0,244.0,27.0,3.0,4.0,True,10
1701,119202,13,3,True,11,1.62,304.0,20,8,7,94.0,201.0,50.0,3.0,1.0,True,10
1702,119202,13,3,True,384,1.47,173.0,11,5,8,100.0,124.0,38.0,0.0,0.0,True,10
1703,119202,13,3,True,2858,1.07,174.0,11,7,3,100.0,132.0,27.0,0.0,0.0,True,10
1704,119202,13,3,True,109,1.02,186.0,11,9,3,81.0,128.0,31.0,4.0,1.0,True,10
1705,119202,3,13,False,3582,0.84,233.0,13,15,1,63.0,145.0,48.0,3.0,3.0,False,-10
1706,119202,3,13,False,1507,0.76,123.0,8,13,3,56.0,77.0,22.0,0.0,0.0,False,-10
1707,119202,3,13,False,1144,0.74,171.0,7,13,3,56.0,130.0,21.0,1.0,2.0,False,-10
1708,119202,3,13,False,93,0.43,123.0,5,15,7,50.0,92.0,13.0,0.0,2.0,False,-10
1709,119202,3,13,False,562,0.41,92.0,4,15,4,44.0,68.0,29.0,2.0,3.0,False,-10
1710,119203,9,13,False,384,1.3,246.0,19,13,3,77.0,167.0,37.0,1.0,0.0,False,-4
1711,119203,9,13,False,109,0.99,257.0,21,18,8,82.0,157.0,35.0,6.0,1.0,False,-4
1712,119203,9,13,False,11,0.9,217.0,16,18,8,68.0,134.0,35.0,4.0,2.0,False,-4
1713,119203,9,13,False,2858,0.9,179.0,13,16,3,82.0,123.0,18.0,0.0,2.0,False,-4
1714,119203,9,13,False,573,0.79,130.0,9,16,10,59.0,101.0,22.0,2.0,4.0,False,-4
1715,119203,13,9,True,1507,1.19,209.0,17,14,9,86.0,130.0,32.0,0.0,2.0,True,4
1716,119203,13,9,True,1144,1.16,225.0,17,15,4,82.0,167.0,25.0,0.0,1.0,True,4
1717,119203,13,9,True,562,1.04,215.0,18,16,12,86.0,124.0,19.0,2.0,3.0,True,4
1718,119203,13,9,True,93,0.93,210.0,15,17,12,73.0,145.0,31.0,2.0,2.0,True,4
1719,119203,13,9,True,3582,0.89,191.0,14,16,3,73.0,129.0,28.0,5.0,5.0,True,4
1720,119204,13,2,False,384,2.04,366.0,23,4,4,93.0,221.0,35.0,2.0,1.0,True,11
1721,119204,13,2,False,2858,1.58,245.0,13,4,9,93.0,152.0,19.0,1.0,0.0,True,11
1722,119204,13,2,False,11,1.56,264.0,13,7,9,87.0,174.0,42.0,0.0,1.0,True,11
1723,119204,13,2,False,109,1.22,247.0,12,10,10,80.0,147.0,24.0,3.0,1.0,True,11
1724,119204,13,2,False,573,1.11,167.0,11,7,0,73.0,88.0,6.0,1.0,5.0,True,11
1725,119204,2,13,False,562,0.74,188.0,8,15,5,67.0,119.0,27.0,4.0,2.0,False,-11
1726,119204,2,13,False,1507,0.69,135.0,8,13,4,53.0,77.0,17.0,1.0,1.0,False,-11
1727,119204,2,13,False,93,0.6,175.0,8,15,5,67.0,115.0,21.0,2.0,0.0,False,-11
1728,119204,2,13,False,1144,0.53,162.0,6,14,0,40.0,112.0,26.0,1.0,0.0,False,-11
1729,119204,2,13,False,3582,0.03,36.0,2,15,2,13.0,20.0,0.0,0.0,4.0,False,-11
1730,119206,9,13,True,2168,1.23,263.0,20,17,9,77.0,162.0,15.0,0.0,1.0,False,-4
1731,119206,9,13,True,1428,1.06,228.0,20,15,1,82.0,138.0,25.0,1.0,1.0,False,-4
1732,119206,9,13,True,9558,0.92,244.0,18,17,4,73.0,149.0,35.0,6.0,6.0,False,-4
1733,119206,9,13,True,339,0.75,146.0,10,16,8,64.0,97.0,31.0,2.0,4.0,False,-4
1734,119206,9,13,True,565,0.75,119.0,8,16,13,73.0,71.0,14.0,1.0,0.0,False,-4
1735,119206,13,9,False,10125,1.37,333.0,28,18,2,68.0,191.0,24.0,7.0,2.0,True,4
1736,119206,13,9,False,6510,1.1,229.0,17,15,7,82.0,154.0,18.0,2.0,4.0,True,4
1737,119206,13,9,False,8044,1.04,171.0,13,14,10,82.0,108.0,19.0,1.0,1.0,True,4
