player,score_team,score_opp,map_pick,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff,map_Ascent,map_Bind,map_Fracture,map_Haven,map_Icebox,map_Lotus,map_Pearl,map_Split,agent_class_controller,agent_class_duelist,agent_class_initiator,agent_class_sentinel
Shao,13,10,False,1.2,161.0,13,12,13,78.0,125.0,28.0,0.0,1.0,True,3,True,False,False,False,False,False,False,False,False,False,True,False
SUYGETSU,13,10,False,1.06,193.0,17,17,7,74.0,128.0,43.0,4.0,0.0,True,3,True,False,False,False,False,False,False,False,False,False,False,True
cNed,13,10,False,0.98,194.0,15,15,6,70.0,119.0,18.0,3.0,5.0,True,3,True,False,False,False,False,False,False,False,False,True,False,False
ANGE1,13,10,False,0.87,173.0,15,18,12,83.0,116.0,32.0,2.0,3.0,True,3,True,False,False,False,False,False,False,False,True,False,False,False
Turko,10,13,True,1.11,211.0,19,16,10,91.0,125.0,26.0,1.0,0.0,False,-3,True,False,False,False,False,False,False,False,False,False,True,False
QutionerX,10,13,True,1.06,231.0,20,18,1,61.0,150.0,35.0,6.0,6.0,False,-3,True,False,False,False,False,False,False,False,False,True,False,False
AsLanM4shadoW,10,13,True,1.0,239.0,19,17,5,74.0,159.0,25.0,2.0,3.0,False,-3,True,False,False,False,False,False,False,False,False,False,False,True
Brave,10,13,True,0.71,153.0,11,18,9,65.0,99.0,36.0,2.0,3.0,False,-3,True,False,False,False,False,False,False,False,True,False,False,False
SouhcNi,10,13,True,0.71,122.0,8,16,7,52.0,92.0,14.0,0.0,0.0,False,-3,True,False,False,False,False,False,False,False,False,False,True,False
cNed,13,8,True,1.28,254.0,20,12,3,67.0,169.0,46.0,4.0,3.0,True,5,False,False,True,False,False,False,False,False,False,True,False,False
ANGE1,13,8,True,1.12,213.0,15,12,4,71.0,141.0,34.0,4.0,3.0,True,5,False,False,True,False,False,False,False,False,False,False,False,True
SUYGETSU,13,8,True,1.09,190.0,15,13,7,76.0,106.0,24.0,2.0,1.0,True,5,False,False,True,False,False,False,False,False,True,False,False,False
Zyppan,13,8,True,1.08,165.0,15,11,5,81.0,104.0,33.0,1.0,2.0,True,5,False,False,True,False,False,False,False,False,False,False,True,False
Shao,13,8,True,0.95,221.0,16,16,7,90.0,137.0,33.0,0.0,1.0,True,5,False,False,True,False,False,False,False,False,True,False,False,False
QutionerX,8,13,False,1.09,243.0,17,15,3,62.0,168.0,19.0,1.0,2.0,False,-5,False,False,True,False,False,False,False,False,False,True,False,False
Turko,8,13,False,0.95,168.0,13,16,7,57.0,106.0,26.0,2.0,1.0,False,-5,False,False,True,False,False,False,False,False,False,False,True,False
SouhcNi,8,13,False,0.84,147.0,10,16,4,67.0,99.0,29.0,3.0,3.0,False,-5,False,False,True,False,False,False,False,False,False,False,True,False
Brave,8,13,False,0.81,184.0,13,17,5,67.0,118.0,20.0,2.0,2.0,False,-5,False,False,True,False,False,False,False,False,True,False,False,False
AsLanM4shadoW,8,13,False,0.57,142.0,11,17,1,52.0,95.0,18.0,2.0,3.0,False,-5,False,False,True,False,False,False,False,False,False,False,False,True
Derke,13,3,True,1.85,422.0,25,11,2,88.0,260.0,36.0,9.0,1.0,True,10,False,False,False,False,True,False,False,False,False,True,False,False
Leo,13,3,True,1.71,226.0,14,4,7,100.0,139.0,15.0,2.0,1.0,True,10,False,False,False,False,True,False,False,False,False,False,True,False
Boaster,13,3,True,1.38,230.0,14,7,6,94.0,144.0,20.0,2.0,1.0,True,10,False,False,False,False,True,False,False,False,True,False,False,False
Chronicle,13,3,True,1.27,197.0,12,7,8,88.0,128.0,18.0,0.0,0.0,True,10,False,False,False,False,True,False,False,False,False,False,False,True
Alfajer,13,3,True,1.07,109.0,6,6,4,88.0,78.0,12.0,0.0,0.0,True,10,False,False,False,False,True,False,False,False,False,False,False,True
Boo,3,13,False,0.97,201.0,11,13,1,56.0,126.0,38.0,3.0,1.0,False,-10,False,False,False,False,True,False,False,False,False,False,False,True
zeek,3,13,False,0.5,140.0,7,14,3,38.0,104.0,23.0,0.0,1.0,False,-10,False,False,False,False,True,False,False,False,False,False,True,False
AvovA,3,13,False,0.47,108.0,7,14,3,50.0,70.0,24.0,0.0,5.0,False,-10,False,False,False,False,True,False,False,False,True,False,False,False
Mixwell,3,13,False,0.43,115.0,5,15,4,50.0,84.0,9.0,0.0,1.0,False,-10,False,False,False,False,True,False,False,False,True,False,False,False
keloqz,3,13,False,0.33,123.0,5,15,4,44.0,90.0,32.0,0.0,5.0,False,-10,False,False,False,False,True,False,False,False,False,True,False,False
Leo,13,6,False,1.36,228.0,17,8,4,84.0,132.0,21.0,2.0,0.0,True,7,True,False,False,False,False,False,False,False,False,False,True,False
Derke,13,6,False,1.31,330.0,22,13,6,89.0,226.0,20.0,7.0,2.0,True,7,True,False,False,False,False,False,False,False,False,True,False,False
Alfajer,13,6,False,1.09,184.0,12,10,5,95.0,129.0,24.0,2.0,1.0,True,7,True,False,False,False,False,False,False,False,False,False,False,True
Boaster,13,6,False,1.0,163.0,10,12,9,84.0,115.0,22.0,3.0,1.0,True,7,True,False,False,False,False,False,False,False,True,False,False,False
Chronicle,13,6,False,0.97,220.0,14,13,9,84.0,158.0,30.0,0.0,1.0,True,7,True,False,False,False,False,False,False,False,False,False,True,False
Boo,6,13,True,1.06,151.0,9,12,5,63.0,119.0,20.0,1.0,0.0,False,-7,True,False,False,False,False,False,False,False,False,False,False,True
Mixwell,6,13,True,0.97,186.0,11,14,5,63.0,123.0,16.0,1.0,4.0,False,-7,True,False,False,False,False,False,False,False,False,False,True,False
AvovA,6,13,True,0.95,250.0,17,16,6,84.0,134.0,31.0,0.0,2.0,False,-7,True,False,False,False,False,False,False,False,True,False,False,False
zeek,6,13,True,0.75,136.0,10,16,0,37.0,90.0,44.0,0.0,1.0,False,-7,True,False,False,False,False,False,False,False,True,False,False,False
keloqz,6,13,True,0.63,135.0,9,17,6,63.0,94.0,43.0,3.0,7.0,False,-7,True,False,False,False,False,False,False,False,False,True,False,False
Sayf,13,5,True,1.59,293.0,18,10,6,78.0,171.0,30.0,6.0,3.0,True,8,True,False,False,False,False,False,False,False,False,True,False,False
nAts,13,5,True,1.26,177.0,13,7,2,72.0,113.0,27.0,1.0,1.0,True,8,True,False,False,False,False,False,False,False,False,False,False,True
Jamppi,13,5,True,1.18,210.0,14,8,3,83.0,143.0,29.0,0.0,0.0,True,8,True,False,False,False,False,False,False,False,False,False,True,False
soulcas,13,5,True,1.12,135.0,8,8,6,72.0,89.0,30.0,0.0,0.0,True,8,True,False,False,False,False,False,False,False,False,False,True,False
Redgar,13,5,True,0.97,194.0,12,12,7,72.0,131.0,37.0,4.0,3.0,True,8,True,False,False,False,False,False,False,False,True,False,False,False
ScreaM,5,13,False,0.95,193.0,12,14,2,72.0,128.0,39.0,2.0,1.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
xms,5,13,False,0.8,185.0,11,14,6,56.0,105.0,21.0,0.0,2.0,False,-8,True,False,False,False,False,False,False,False,True,False,False,False
Nivera,5,13,False,0.78,169.0,11,15,3,61.0,117.0,52.0,3.0,5.0,False,-8,True,False,False,False,False,False,False,False,False,False,False,True
sh1n,5,13,False,0.74,112.0,6,11,5,56.0,67.0,12.0,2.0,2.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
Newzera,5,13,False,0.55,87.0,5,11,3,61.0,57.0,36.0,0.0,1.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
Jamppi,13,2,False,2.29,421.0,24,4,3,93.0,258.0,35.0,2.0,0.0,True,11,False,False,False,False,False,False,False,True,False,False,True,False
Sayf,13,2,False,1.67,315.0,18,5,3,87.0,193.0,16.0,2.0,2.0,True,11,False,False,False,False,False,False,False,True,False,True,False,False
Redgar,13,2,False,1.37,211.0,11,5,9,87.0,118.0,33.0,1.0,3.0,True,11,False,False,False,False,False,False,False,True,True,False,False,False
nAts,13,2,False,1.22,174.0,9,7,11,100.0,91.0,29.0,2.0,0.0,True,11,False,False,False,False,False,False,False,True,False,False,False,True
soulcas,13,2,False,1.05,145.0,7,8,8,73.0,98.0,29.0,2.0,1.0,True,11,False,False,False,False,False,False,False,True,False,False,False,True
Nivera,2,13,True,0.8,156.0,9,13,3,53.0,97.0,36.0,2.0,2.0,False,-11,False,False,False,False,False,False,False,True,False,False,False,True
Newzera,2,13,True,0.58,151.0,8,14,3,67.0,91.0,50.0,2.0,0.0,False,-11,False,False,False,False,False,False,False,True,False,False,True,False
sh1n,2,13,True,0.45,120.0,6,14,4,47.0,83.0,47.0,1.0,1.0,False,-11,False,False,False,False,False,False,False,True,False,False,True,False
xms,2,13,True,0.41,81.0,4,14,3,47.0,47.0,29.0,0.0,1.0,False,-11,False,False,False,False,False,False,False,True,True,False,False,False
ScreaM,2,13,True,0.22,77.0,2,14,2,33.0,62.0,6.0,1.0,5.0,False,-11,False,False,False,False,False,False,False,True,False,True,False,False
sheydos,1,13,False,0.8,181.0,10,14,2,50.0,135.0,40.0,0.0,1.0,False,-12,False,False,False,False,False,True,False,False,False,False,True,False
koldamenta,1,13,False,0.58,149.0,6,14,5,50.0,102.0,44.0,0.0,3.0,False,-12,False,False,False,False,False,True,False,False,False,False,True,False
trexx,1,13,False,0.51,146.0,4,14,2,50.0,119.0,8.0,1.0,1.0,False,-12,False,False,False,False,False,True,False,False,False,True,False,False
starxo,1,13,False,0.4,113.0,5,14,3,50.0,81.0,26.0,1.0,3.0,False,-12,False,False,False,False,False,True,False,False,True,False,False,False
Wolfen,1,13,False,0.29,132.0,5,14,5,57.0,86.0,26.0,0.0,4.0,False,-12,False,False,False,False,False,True,False,False,False,False,False,True
nukkye,13,1,True,1.66,295.0,16,6,2,93.0,186.0,48.0,2.0,0.0,True,12,False,False,False,False,False,True,False,False,True,False,False,False
hoody,13,1,True,1.66,300.0,15,6,9,100.0,204.0,19.0,3.0,1.0,True,12,False,False,False,False,False,True,False,False,True,False,False,False
Cloud,13,1,True,1.65,250.0,16,4,4,93.0,134.0,21.0,2.0,0.0,True,12,False,False,False,False,False,True,False,False,False,False,True,False
rhyme,13,1,True,1.22,193.0,11,7,7,86.0,128.0,24.0,1.0,1.0,True,12,False,False,False,False,False,True,False,False,False,False,True,False
Fit1nho,13,1,True,1.14,209.0,12,7,1,79.0,128.0,19.0,4.0,0.0,True,12,False,False,False,False,False,True,False,False,False,True,False,False
trexx,11,13,True,1.21,249.0,20,18,14,67.0,161.0,25.0,2.0,1.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
sheydos,11,13,True,1.09,240.0,20,17,3,75.0,156.0,26.0,4.0,1.0,False,-2,True,False,False,False,False,False,False,False,False,False,False,True
starxo,11,13,True,1.05,182.0,16,18,14,71.0,107.0,13.0,3.0,2.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
koldamenta,11,13,True,0.7,152.0,12,20,10,67.0,93.0,26.0,2.0,2.0,False,-2,True,False,False,False,False,False,False,False,True,False,False,False
Wolfen,11,13,True,0.34,71.0,5,21,3,54.0,49.0,24.0,1.0,6.0,False,-2,True,False,False,False,False,False,False,False,False,True,False,False
hoody,13,11,False,1.44,243.0,22,12,6,83.0,160.0,27.0,1.0,1.0,True,2,True,False,False,False,False,False,False,False,True,False,False,False
nukkye,13,11,False,1.16,227.0,17,18,19,92.0,148.0,17.0,5.0,3.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
Cloud,13,11,False,1.13,202.0,19,14,5,71.0,140.0,40.0,2.0,2.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
Fit1nho,13,11,False,1.08,207.0,19,13,5,79.0,126.0,32.0,3.0,4.0,True,2,True,False,False,False,False,False,False,False,False,True,False,False
rhyme,13,11,False,0.98,193.0,17,16,7,71.0,128.0,35.0,1.0,2.0,True,2,True,False,False,False,False,False,False,False,True,False,False,False
cNed,13,3,True,1.73,334.0,18,8,7,94.0,244.0,27.0,3.0,4.0,True,10,False,False,False,False,False,False,True,False,False,True,False,False
Zyppan,13,3,True,1.62,304.0,20,8,7,94.0,201.0,50.0,3.0,1.0,True,10,False,False,False,False,False,False,True,False,False,False,True,False
Shao,13,3,True,1.47,173.0,11,5,8,100.0,124.0,38.0,0.0,0.0,True,10,False,False,False,False,False,False,True,False,True,False,False,False
SUYGETSU,13,3,True,1.07,174.0,11,7,3,100.0,132.0,27.0,0.0,0.0,True,10,False,False,False,False,False,False,True,False,False,False,False,True
ANGE1,13,3,True,1.02,186.0,11,9,3,81.0,128.0,31.0,4.0,1.0,True,10,False,False,False,False,False,False,True,False,False,False,True,False
keloqz,3,13,False,0.84,233.0,13,15,1,63.0,145.0,48.0,3.0,3.0,False,-10,False,False,False,False,False,False,True,False,False,True,False,False
AvovA,3,13,False,0.76,123.0,8,13,3,56.0,77.0,22.0,0.0,0.0,False,-10,False,False,False,False,False,False,True,False,True,False,False,False
Boo,3,13,False,0.74,171.0,7,13,3,56.0,130.0,21.0,1.0,2.0,False,-10,False,False,False,False,False,False,True,False,False,False,False,True
Mixwell,3,13,False,0.43,123.0,5,15,7,50.0,92.0,13.0,0.0,2.0,False,-10,False,False,False,False,False,False,True,False,True,False,False,False
zeek,3,13,False,0.41,92.0,4,15,4,44.0,68.0,29.0,2.0,3.0,False,-10,False,False,False,False,False,False,True,False,False,False,True,False
Shao,9,13,False,1.3,246.0,19,13,3,77.0,167.0,37.0,1.0,0.0,False,-4,False,False,False,False,False,True,False,False,False,False,True,False
ANGE1,9,13,False,0.99,257.0,21,18,8,82.0,157.0,35.0,6.0,1.0,False,-4,False,False,False,False,False,True,False,False,True,False,False,False
Zyppan,9,13,False,0.9,217.0,16,18,8,68.0,134.0,35.0,4.0,2.0,False,-4,False,False,False,False,False,True,False,False,False,False,True,False
SUYGETSU,9,13,False,0.9,179.0,13,16,3,82.0,123.0,18.0,0.0,2.0,False,-4,False,False,False,False,False,True,False,False,False,False,False,True
cNed,9,13,False,0.79,130.0,9,16,10,59.0,101.0,22.0,2.0,4.0,False,-4,False,False,False,False,False,True,False,False,True,False,False,False
AvovA,13,9,True,1.19,209.0,17,14,9,86.0,130.0,32.0,0.0,2.0,True,4,False,False,False,False,False,True,False,False,True,False,False,False
Boo,13,9,True,1.16,225.0,17,15,4,82.0,167.0,25.0,0.0,1.0,True,4,False,False,False,False,False,True,False,False,False,False,False,True
zeek,13,9,True,1.04,215.0,18,16,12,86.0,124.0,19.0,2.0,3.0,True,4,False,False,False,False,False,True,False,False,False,False,True,False
Mixwell,13,9,True,0.93,210.0,15,17,12,73.0,145.0,31.0,2.0,2.0,True,4,False,False,False,False,False,True,False,False,True,False,False,False
keloqz,13,9,True,0.89,191.0,14,16,3,73.0,129.0,28.0,5.0,5.0,True,4,False,False,False,False,False,True,False,False,False,True,False,False
Shao,13,2,False,2.04,366.0,23,4,4,93.0,221.0,35.0,2.0,1.0,True,11,True,False,False,False,False,False,False,False,False,False,True,False
SUYGETSU,13,2,False,1.58,245.0,13,4,9,93.0,152.0,19.0,1.0,0.0,True,11,True,False,False,False,False,False,False,False,False,False,False,True
Zyppan,13,2,False,1.56,264.0,13,7,9,87.0,174.0,42.0,0.0,1.0,True,11,True,False,False,False,False,False,False,False,False,False,True,False
ANGE1,13,2,False,1.22,247.0,12,10,10,80.0,147.0,24.0,3.0,1.0,True,11,True,False,False,False,False,False,False,False,True,False,False,False
cNed,13,2,False,1.11,167.0,11,7,0,73.0,88.0,6.0,1.0,5.0,True,11,True,False,False,False,False,False,False,False,False,True,False,False
zeek,2,13,False,0.74,188.0,8,15,5,67.0,119.0,27.0,4.0,2.0,False,-11,True,False,False,False,False,False,False,False,False,False,True,False
AvovA,2,13,False,0.69,135.0,8,13,4,53.0,77.0,17.0,1.0,1.0,False,-11,True,False,False,False,False,False,False,False,True,False,False,False
Mixwell,2,13,False,0.6,175.0,8,15,5,67.0,115.0,21.0,2.0,0.0,False,-11,True,False,False,False,False,False,False,False,False,False,True,False
Boo,2,13,False,0.53,162.0,6,14,0,40.0,112.0,26.0,1.0,0.0,False,-11,True,False,False,False,False,False,False,False,False,False,False,True
keloqz,2,13,False,0.03,36.0,2,15,2,13.0,20.0,0.0,0.0,4.0,False,-11,True,False,False,False,False,False,False,False,False,True,False,False
trexx,9,13,True,1.23,263.0,20,17,9,77.0,162.0,15.0,0.0,1.0,False,-4,True,False,False,False,False,False,False,False,False,False,True,False
sheydos,9,13,True,1.06,228.0,20,15,1,82.0,138.0,25.0,1.0,1.0,False,-4,True,False,False,False,False,False,False,False,False,False,False,True
Wolfen,9,13,True,0.92,244.0,18,17,4,73.0,149.0,35.0,6.0,6.0,False,-4,True,False,False,False,False,False,False,False,False,True,False,False
koldamenta,9,13,True,0.75,146.0,10,16,8,64.0,97.0,31.0,2.0,4.0,False,-4,True,False,False,False,False,False,False,False,False,False,True,False
starxo,9,13,True,0.75,119.0,8,16,13,73.0,71.0,14.0,1.0,0.0,False,-4,True,False,False,False,False,False,False,False,True,False,False,False
qw1,13,9,False,1.37,333.0,28,18,2,68.0,191.0,24.0,7.0,2.0,True,4,True,False,False,False,False,False,False,False,False,True,False,False
AtaKaptan,13,9,False,1.1,229.0,17,15,7,82.0,154.0,18.0,2.0,4.0,True,4,True,False,False,False,False,False,False,False,False,True,False,False
MrFaliN,13,9,False,1.04,171.0,13,14,10,82.0,108.0,19.0,1.0,1.0,True,4,True,False,False,False,False,False,False,False,True,False,False,False
qRaxs,13,9,False,0.94,144.0,12,14,4,73.0,111.0,18.0,2.0,1.0,True,4,True,False,False,False,False,False,False,False,False,False,True,False
MOJJ,13,9,False,0.84,148.0,11,15,6,68.0,114.0,33.0,0.0,2.0,True,4,True,False,False,False,False,False,False,False,False,False,False,True
koldamenta,6,13,False,0.0,0.0,11,15,4,0.0,0.0,0.0,0.0,0.0,False,-7,False,False,False,False,True,False,False,False,True,False,False,False
starxo,6,13,False,0.0,0.0,11,15,2,0.0,0.0,0.0,0.0,0.0,False,-7,False,False,False,False,True,False,False,False,True,False,False,False
sheydos,6,13,False,0.0,0.0,11,11,2,0.0,0.0,0.0,0.0,0.0,False,-7,False,False,False,False,True,False,False,False,False,False,False,True
trexx,6,13,False,0.0,0.0,10,15,9,0.0,0.0,0.0,0.0,0.0,False,-7,False,False,False,False,True,False,False,False,False,False,True,False
Wolfen,6,13,False,0.0,0.0,13,15,7,0.0,0.0,0.0,0.0,0.0,False,-7,False,False,False,False,True,False,False,False,False,False,True,False
qRaxs,13,6,True,0.0,0.0,11,13,6,0.0,0.0,0.0,0.0,0.0,True,7,False,False,False,False,True,False,False,False,False,False,True,False
MOJJ,13,6,True,0.0,0.0,17,11,5,0.0,0.0,0.0,0.0,0.0,True,7,False,False,False,False,True,False,False,False,False,False,False,True
AtaKaptan,13,6,True,0.0,0.0,10,11,7,0.0,0.0,0.0,0.0,0.0,True,7,False,False,False,False,True,False,False,False,True,False,False,False
MrFaliN,13,6,True,0.0,0.0,9,11,9,0.0,0.0,0.0,0.0,0.0,True,7,False,False,False,False,True,False,False,False,True,False,False,False
qw1,13,6,True,0.0,0.0,24,10,2,0.0,0.0,0.0,0.0,0.0,True,7,False,False,False,False,True,False,False,False,False,True,False,False
Redgar,6,13,True,0.96,275.0,18,18,5,74.0,171.0,40.0,3.0,1.0,False,-7,False,False,False,False,False,True,False,False,True,False,False,False
Sayf,6,13,True,0.77,149.0,9,17,4,58.0,92.0,22.0,3.0,4.0,False,-7,False,False,False,False,False,True,False,False,False,True,False,False
soulcas,6,13,True,0.72,141.0,9,16,5,58.0,98.0,36.0,1.0,3.0,False,-7,False,False,False,False,False,True,False,False,False,False,True,False
nAts,6,13,True,0.56,124.0,9,15,1,53.0,88.0,29.0,0.0,2.0,False,-7,False,False,False,False,False,True,False,False,True,False,False,False
Jamppi,6,13,True,0.48,140.0,9,18,6,47.0,79.0,19.0,0.0,2.0,False,-7,False,False,False,False,False,True,False,False,False,False,True,False
Chronicle,13,6,False,1.47,259.0,19,9,9,89.0,176.0,23.0,3.0,1.0,True,7,False,False,False,False,False,True,False,False,True,False,False,False
Derke,13,6,False,1.44,322.0,21,12,5,79.0,214.0,17.0,7.0,0.0,True,7,False,False,False,False,False,True,False,False,False,True,False,False
Alfajer,13,6,False,1.38,253.0,19,11,4,74.0,166.0,29.0,1.0,3.0,True,7,False,False,False,False,False,True,False,False,False,False,False,True
Leo,13,6,False,1.15,207.0,15,12,10,84.0,143.0,39.0,0.0,1.0,True,7,False,False,False,False,False,True,False,False,False,False,True,False
Boaster,13,6,False,1.0,144.0,10,10,9,89.0,92.0,22.0,1.0,2.0,True,7,False,False,False,False,False,True,False,False,True,False,False,False
