,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win
1186,Haven,True,6668,SugarZ3ro,omen,1.08,194,18,16,11,70%,116,31%,1,2,False
1187,Haven,True,999,Laz,sova,1.07,205,15,17,6,70%,132,31%,4,2,False
1188,Haven,True,424,Dep,jett,0.94,216,17,19,4,65%,132,22%,4,4,False
1189,Haven,True,1000,crow,breach,0.69,106,8,15,10,74%,65,25%,0,2,False
1190,Bind,True,474,xeta,viper,1.40,247,21,15,9,69%,172,28%,5,2,False
1191,Bind,True,2489,Munchkin,skye,1.10,241,21,19,11,69%,153,15%,1,3,False
1192,Bind,True,4545,Sayaplayer,raze,1.05,252,22,19,2,69%,161,24%,3,7,False
1193,Bind,True,5129,ban,harbor,0.81,139,13,19,8,77%,84,31%,1,1,False
1194,Bind,True,31207,Carpe,gekko,0.70,117,11,18,3,65%,70,44%,1,2,False
1195,Bind,False,6668,SugarZ3ro,brimstone,1.30,242,21,14,14,77%,159,30%,1,0,True
1196,Bind,False,1000,crow,breach,1.06,162,14,17,16,77%,105,14%,1,0,True
1197,Bind,False,424,Dep,jett,0.96,233,21,20,2,65%,149,25%,6,4,True
1198,Bind,False,1395,TENNN,raze,0.94,210,19,20,7,73%,142,22%,4,5,True
1199,Bind,False,999,Laz,skye,0.87,158,15,17,7,77%,97,29%,3,2,True
1200,Fracture,False,31207,Carpe,brimstone,1.59,327,27,13,17,87%,188,13%,0,0,True
1201,Fracture,False,2489,Munchkin,killjoy,1.18,220,18,14,5,70%,159,14%,2,2,True
1202,Fracture,False,4545,Sayaplayer,raze,0.93,187,15,17,8,78%,125,12%,2,4,True
1203,Fracture,False,474,xeta,breach,0.92,186,15,17,17,87%,109,19%,2,0,True
1204,Fracture,False,5129,ban,jett,0.77,134,12,16,1,70%,82,25%,5,6,True
1205,Fracture,False,424,Dep,raze,1.11,227,18,17,7,78%,153,14%,3,4,False
1206,Fracture,False,1395,TENNN,killjoy,0.97,213,15,18,5,65%,156,27%,4,0,False
1207,Fracture,False,1000,crow,breach,0.94,155,13,16,12,70%,114,33%,1,1,False
1208,Fracture,False,6668,SugarZ3ro,brimstone,0.84,210,18,19,4,57%,133,26%,2,2,False
1209,Fracture,False,999,Laz,fade,0.81,160,13,17,7,78%,100,15%,2,4,False
1210,Fracture,False,488,Rb,brimstone,0.84,176,11,15,6,72%,107,33%,1,2,False
1211,Fracture,False,4462,MaKo,viper,0.80,172,8,15,8,67%,129,19%,2,1,False
1212,Fracture,False,804,BuZz,killjoy,0.76,178,10,15,5,67%,112,24%,0,2,False
1213,Fracture,False,485,stax,skye,0.76,157,9,15,5,61%,129,17%,0,0,False
1214,Fracture,False,11600,Foxy9,jett,0.46,171,11,18,0,50%,107,23%,4,6,False
1215,Fracture,True,9803,d4v41,killjoy,1.62,306,22,7,3,83%,199,32%,3,1,True
1216,Fracture,True,9800,mindfreak,brimstone,1.57,236,15,6,6,94%,129,28%,3,0,True
1217,Fracture,True,7378,Jinggg,raze,1.44,289,17,9,8,94%,185,11%,0,0,True
1218,Fracture,True,17086,something,breach,1.21,212,14,10,7,83%,147,26%,0,1,True
1219,Fracture,True,9801,f0rsakeN,neon,0.57,148,10,17,3,67%,84,24%,5,5,True
1220,Bind,True,488,Rb,harbor,0.90,179,12,14,6,58%,108,35%,2,1,False
1221,Bind,True,11600,Foxy9,raze,0.75,191,12,16,5,63%,120,25%,4,3,False
1222,Bind,True,804,BuZz,kayo,0.74,134,8,14,6,63%,95,30%,0,2,False
1223,Bind,True,485,stax,skye,0.73,165,11,14,4,58%,100,38%,0,3,False
1224,Bind,True,4462,MaKo,viper,0.67,139,8,15,5,58%,89,20%,3,1,False
1225,Bind,False,17086,something,reyna,1.59,315,21,10,7,79%,172,25%,6,1,True
1226,Bind,False,9801,f0rsakeN,harbor,1.40,242,18,9,2,79%,169,33%,0,0,True
1227,Bind,False,9803,d4v41,skye,1.23,171,11,7,9,89%,108,23%,0,1,True
1228,Bind,False,7378,Jinggg,raze,1.00,195,13,13,5,74%,124,15%,3,5,True
1229,Bind,False,9800,mindfreak,brimstone,0.90,142,9,12,4,74%,98,16%,1,2,True
1230,Fracture,True,4545,Sayaplayer,raze,1.40,313,25,16,5,87%,215,25%,3,2,True
1231,Fracture,True,474,xeta,breach,1.28,216,19,12,10,96%,136,24%,2,0,True
1232,Fracture,True,5129,ban,jett,1.04,217,19,18,2,74%,131,30%,7,0,True
1233,Fracture,True,2489,Munchkin,killjoy,0.92,181,15,15,4,70%,122,25%,3,2,True
1234,Fracture,True,31207,Carpe,brimstone,0.89,141,11,17,7,78%,96,19%,3,1,True
1235,Fracture,False,1960,eKo,breach,1.23,227,20,15,9,83%,129,26%,0,0,False
1236,Fracture,False,13039,Meteor,jett,0.94,257,19,20,9,83%,181,17%,1,6,False
1237,Fracture,False,983,TS,omen,0.92,176,16,17,6,70%,108,31%,0,2,False
1238,Fracture,False,771,k1Ng,viper,0.82,169,14,17,4,61%,123,23%,0,2,False
1239,Fracture,False,4827,GodDead,raze,0.60,150,9,20,9,61%,110,8%,4,8,False
1240,Ascent,False,474,xeta,sova,1.52,275,21,13,13,91%,176,22%,3,1,True
1241,Ascent,False,31207,Carpe,kayo,1.27,204,16,15,16,87%,125,23%,2,1,True
1242,Ascent,False,5129,ban,omen,1.26,226,20,15,15,83%,140,40%,1,1,True
1243,Ascent,False,2489,Munchkin,killjoy,1.13,206,18,14,3,74%,135,16%,0,3,True
1244,Ascent,False,4545,Sayaplayer,jett,0.93,210,17,17,6,65%,132,20%,5,6,True
1245,Ascent,True,771,k1Ng,killjoy,1.23,259,22,16,2,78%,174,24%,4,3,False
1246,Ascent,True,13039,Meteor,jett,0.79,168,14,18,2,52%,106,30%,3,5,False
1247,Ascent,True,4827,GodDead,kayo,0.76,186,15,19,9,65%,115,14%,0,1,False
1248,Ascent,True,983,TS,omen,0.76,176,14,19,10,74%,92,38%,4,0,False
1249,Ascent,True,1960,eKo,sova,0.47,130,9,20,7,65%,92,20%,1,2,False
1250,Bind,False,4871,xffero,reyna,1.39,275,20,11,4,79%,168,30%,1,1,True
1251,Bind,False,7718,xnfri,jett,1.30,302,21,13,5,79%,196,31%,2,4,True
1252,Bind,False,24679,cgrs,gekko,1.26,235,17,10,7,74%,152,18%,1,1,True
1253,Bind,False,5283,Bunny,raze,1.17,272,17,15,5,74%,187,18%,2,4,True
1254,Bind,False,689,Clutch_Fi,omen,0.72,95,9,12,5,58%,69,44%,0,3,True
1255,Bind,False,39163,RazzieBinx,chamber,1.03,246,16,15,3,68%,170,30%,3,1,False
1256,Bind,False,9196,t3xture,jett,0.92,250,14,18,6,68%,161,26%,5,2,False
1257,Bind,False,4375,SuperBusS,astra,0.87,211,13,17,7,63%,125,23%,4,2,False
1258,Bind,False,3977,Crws,harbor,0.63,180,11,17,2,58%,121,26%,1,1,False
1259,Bind,False,29289,YuRiHaNa,skye,0.57,97,7,17,4,42%,66,26%,0,0,False
1260,Ascent,True,4462,MaKo,omen,1.17,195,18,16,11,71%,126,25%,1,1,False
1261,Ascent,True,804,BuZz,jett,1.04,269,21,22,7,79%,163,27%,9,6,False
1262,Ascent,True,488,Rb,killjoy,1.03,161,13,12,6,83%,111,30%,1,2,False
1263,Ascent,True,772,Zest,sova,0.84,175,15,18,6,67%,121,30%,0,3,False
1264,Ascent,True,485,stax,kayo,0.65,129,10,21,14,63%,87,19%,0,1,False
1265,Ascent,False,474,xeta,sova,1.38,246,21,13,8,88%,171,19%,2,0,True
1266,Ascent,False,2489,Munchkin,killjoy,1.30,273,23,14,4,79%,180,23%,3,2,True
1267,Ascent,False,31207,Carpe,kayo,1.05,160,11,16,17,92%,100,13%,1,0,True
1268,Ascent,False,4545,Sayaplayer,jett,1.05,260,24,18,1,58%,165,37%,5,5,True
1269,Ascent,False,5129,ban,omen,0.73,128,10,16,12,67%,80,20%,2,4,True
1270,Fracture,False,804,BuZz,killjoy,1.24,208,19,13,3,75%,137,16%,3,2,True
1271,Fracture,False,485,stax,breach,1.15,185,14,16,14,75%,130,33%,2,2,True
1272,Fracture,False,772,Zest,fade,1.07,151,14,14,4,83%,93,48%,2,0,True
1273,Fracture,False,4462,MaKo,brimstone,1.06,223,18,18,15,79%,146,33%,3,1,True
1274,Fracture,False,488,Rb,neon,0.88,197,16,17,4,75%,132,42%,1,7,True
1275,Fracture,True,474,xeta,breach,1.03,169,16,15,8,71%,89,18%,1,1,False
1276,Fracture,True,4545,Sayaplayer,raze,0.97,217,18,17,4,75%,157,22%,2,3,False
1277,Fracture,True,2489,Munchkin,killjoy,0.96,160,15,14,2,75%,102,26%,2,3,False
1278,Fracture,True,5129,ban,jett,0.95,216,17,18,5,67%,138,32%,5,4,False
1279,Fracture,True,31207,Carpe,brimstone,0.67,137,12,18,11,75%,86,17%,3,1,False
1280,Haven,True,804,BuZz,jett,1.35,290,23,18,5,75%,197,32%,7,4,True
1281,Haven,True,772,Zest,sova,1.35,202,18,14,6,75%,129,28%,2,2,True
1282,Haven,True,4462,MaKo,omen,1.34,200,17,13,17,71%,120,14%,2,0,True
1283,Haven,True,488,Rb,killjoy,1.06,206,17,17,3,83%,126,23%,3,1,True
1284,Haven,True,485,stax,breach,0.97,137,9,17,22,88%,90,28%,1,2,True
1285,Haven,False,474,xeta,sova,1.07,243,19,17,10,88%,165,22%,0,2,False
1286,Haven,False,2489,Munchkin,killjoy,1.05,202,18,14,3,79%,133,22%,2,2,False
1287,Haven,False,4545,Sayaplayer,jett,1.03,236,22,17,1,71%,149,37%,6,2,False
1288,Haven,False,31207,Carpe,breach,0.60,113,10,18,11,71%,65,17%,0,3,False
1289,Haven,False,5129,ban,omen,0.48,134,10,18,7,67%,89,17%,1,6,False
1290,Bind,False,804,BuZz,raze,0.86,223,14,15,4,63%,148,23%,1,3,False
1291,Bind,False,4462,MaKo,viper,0.86,174,11,13,1,68%,105,19%,4,2,False
1292,Bind,False,485,stax,skye,0.82,172,10,16,8,63%,122,32%,1,1,False
1293,Bind,False,772,Zest,brimstone,0.80,119,9,13,6,74%,66,29%,0,2,False
1294,Bind,False,488,Rb,kayo,0.59,112,8,16,4,63%,73,17%,1,4,False
1295,Bind,True,31207,Carpe,gekko,1.67,276,20,7,2,95%,170,25%,1,0,True
1296,Bind,True,474,xeta,viper,1.23,205,16,8,3,79%,127,14%,4,4,True
1297,Bind,True,4545,Sayaplayer,raze,1.21,284,19,14,4,63%,181,28%,6,3,True
1298,Bind,True,5129,ban,harbor,1.16,138,10,9,6,89%,97,20%,0,0,True
1299,Bind,True,2489,Munchkin,skye,0.76,129,8,14,9,79%,97,30%,1,0,True
1300,Pearl,False,4462,MaKo,viper,1.44,235,18,9,11,86%,145,17%,1,1,True
1301,Pearl,False,804,BuZz,jett,1.26,243,18,14,8,86%,150,17%,9,3,True
1302,Pearl,False,772,Zest,harbor,0.93,182,15,17,15,95%,105,28%,1,0,True
1303,Pearl,False,488,Rb,killjoy,0.92,148,11,13,3,77%,104,29%,2,3,True
1304,Pearl,False,485,stax,skye,0.91,205,16,16,8,86%,123,30%,1,1,True
1305,Pearl,False,31207,Carpe,skye,1.08,185,14,14,11,82%,110,19%,2,2,False
1306,Pearl,False,5129,ban,viper,1.03,177,13,14,9,77%,137,26%,1,0,False
1307,Pearl,False,2489,Munchkin,killjoy,0.99,219,16,16,3,77%,164,19%,2,3,False
1308,Pearl,False,474,xeta,harbor,0.87,161,12,16,6,86%,104,20%,1,1,False
1309,Pearl,False,4545,Sayaplayer,jett,0.66,161,14,18,2,41%,105,26%,2,8,False
1310,Fracture,True,9803,d4v41,killjoy,1.01,198,14,14,3,84%,131,21%,2,3,False
1311,Fracture,True,17086,something,breach,1.01,170,12,13,10,84%,118,21%,0,2,False
1312,Fracture,True,9800,mindfreak,brimstone,0.97,208,14,14,6,74%,133,50%,1,2,False
1313,Fracture,True,7378,Jinggg,raze,0.72,178,12,14,1,63%,108,21%,2,0,False
1314,Fracture,True,9801,f0rsakeN,neon,0.65,167,11,16,4,58%,112,28%,2,5,False
1315,Fracture,False,804,BuZz,killjoy,1.38,223,16,8,2,89%,142,36%,1,1,True
1316,Fracture,False,772,Zest,fade,1.33,280,19,13,4,84%,201,50%,3,1,True
1317,Fracture,False,4462,MaKo,brimstone,1.27,189,12,12,12,84%,136,24%,3,2,True
1318,Fracture,False,488,Rb,neon,0.88,241,16,17,3,79%,136,39%,4,1,True
1319,Fracture,False,485,stax,breach,0.69,103,8,13,6,79%,62,18%,1,2,True
1320,Ascent,False,17086,something,reyna,1.32,271,30,20,4,83%,172,19%,6,3,False
1321,Ascent,False,7378,Jinggg,raze,1.13,242,29,20,1,60%,155,20%,1,2,False
1322,Ascent,False,9801,f0rsakeN,harbor,0.84,226,24,24,6,70%,142,22%,5,3,False
1323,Ascent,False,9800,mindfreak,viper,0.72,148,14,22,8,70%,109,17%,2,2,False
1324,Ascent,False,9803,d4v41,skye,0.71,126,12,22,12,77%,90,13%,2,4,False
1325,Ascent,True,804,BuZz,jett,1.41,330,36,23,2,70%,198,24%,6,4,True
1326,Ascent,True,488,Rb,killjoy,1.08,187,21,18,2,73%,128,29%,2,2,True
1327,Ascent,True,772,Zest,sova,1.07,160,17,17,10,73%,104,44%,2,3,True
1328,Ascent,True,4462,MaKo,omen,0.90,198,17,24,19,73%,132,28%,3,4,True
1329,Ascent,True,485,stax,kayo,0.89,185,17,27,22,70%,119,24%,1,3,True
1330,Pearl,False,9803,d4v41,skye,1.30,195,15,14,19,81%,110,21%,2,1,True
1331,Pearl,False,17086,something,jett,1.30,233,17,12,7,90%,161,21%,6,3,True
1332,Pearl,False,9800,mindfreak,astra,1.21,135,14,8,7,81%,88,45%,0,1,True
1333,Pearl,False,7378,Jinggg,phoenix,1.11,224,15,15,9,67%,161,12%,3,1,True
1334,Pearl,False,9801,f0rsakeN,killjoy,1.09,234,16,15,8,76%,154,16%,1,3,True
1335,Pearl,True,4462,MaKo,viper,1.00,170,13,12,6,86%,125,27%,1,4,False
1336,Pearl,True,772,Zest,harbor,0.97,180,12,16,10,67%,111,35%,1,0,False
1337,Pearl,True,485,stax,skye,0.90,167,12,16,13,62%,98,26%,1,2,False
1338,Pearl,True,804,BuZz,jett,0.86,225,15,18,7,76%,152,22%,5,4,False
1339,Pearl,True,488,Rb,killjoy,0.79,182,12,15,2,62%,144,28%,1,2,False
1340,Bind,False,9803,d4v41,skye,1.52,240,18,9,11,84%,143,27%,1,1,True
1341,Bind,False,17086,something,reyna,1.45,292,22,12,3,79%,198,26%,7,2,True
1342,Bind,False,9801,f0rsakeN,harbor,1.40,227,17,10,8,79%,149,50%,1,1,True
1343,Bind,False,7378,Jinggg,raze,1.13,247,16,14,6,89%,174,17%,2,2,True
1344,Bind,False,9800,mindfreak,brimstone,0.98,127,7,11,15,84%,93,42%,1,1,True
1345,Bind,False,772,Zest,brimstone,0.98,218,15,15,9,74%,145,37%,1,1,False
1346,Bind,False,4462,MaKo,viper,0.88,236,15,17,6,68%,144,23%,2,4,False
1347,Bind,False,804,BuZz,jett,0.87,148,9,15,7,74%,102,27%,2,1,False
1348,Bind,False,485,stax,skye,0.72,166,12,16,4,68%,98,30%,0,1,False
1349,Bind,False,488,Rb,raze,0.37,101,5,17,6,53%,82,14%,2,5,False
1350,Lotus,True,7378,Jinggg,raze,1.54,323,20,10,3,75%,226,27%,4,3,True
1351,Lotus,True,9800,mindfreak,omen,1.53,272,17,8,8,88%,174,22%,3,0,True
1352,Lotus,True,9803,d4v41,skye,1.42,173,11,6,13,81%,104,31%,0,0,True
1353,Lotus,True,17086,something,jett,1.32,239,14,7,1,94%,142,13%,4,1,True
1354,Lotus,True,9801,f0rsakeN,cypher,1.07,154,9,9,7,88%,94,30%,1,0,True
1355,Lotus,False,488,Rb,killjoy,1.01,217,12,13,1,69%,161,40%,1,0,False
1356,Lotus,False,4462,MaKo,viper,0.78,218,11,15,4,63%,150,29%,2,3,False
1357,Lotus,False,804,BuZz,raze,0.69,174,8,14,3,44%,106,11%,0,0,False
1358,Lotus,False,772,Zest,fade,0.37,78,5,15,3,50%,53,31%,1,4,False
1359,Lotus,False,485,stax,omen,0.30,82,4,14,6,50%,47,31%,0,5,False
1360,Ascent,False,1428,sheydos,killjoy,1.88,322,27,9,2,80%,199,31%,2,1,True
1361,Ascent,False,2168,trexx,kayo,1.23,189,12,13,12,70%,124,12%,3,0,True
1362,Ascent,False,565,starxo,fade,1.07,196,14,13,9,75%,131,30%,0,1,True
1363,Ascent,False,339,koldamenta,omen,0.97,120,7,12,10,60%,86,17%,0,0,True
1364,Ascent,False,9558,Wolfen,jett,0.69,185,12,16,3,55%,112,32%,6,7,True
1365,Ascent,True,573,cNed,jett,1.07,225,16,13,4,70%,154,24%,4,4,False
1366,Ascent,True,109,ANGE1,omen,0.93,250,18,15,5,75%,158,31%,1,3,False
1367,Ascent,True,384,Shao,gekko,0.90,179,12,14,6,80%,118,41%,1,3,False
1368,Ascent,True,11,Zyppan,kayo,0.79,164,12,15,7,70%,107,20%,2,1,False
1369,Ascent,True,2858,SUYGETSU,viper,0.65,88,5,15,7,75%,66,25%,1,0,False
1370,Lotus,True,565,starxo,omen,1.44,283,36,24,21,82%,190,22%,6,3,True
1371,Lotus,True,1428,sheydos,breach,1.38,263,36,22,20,82%,185,34%,1,0,True
1372,Lotus,True,2168,trexx,raze,1.18,266,33,28,10,71%,180,18%,11,11,True
1373,Lotus,True,9558,Wolfen,killjoy,0.92,179,24,27,9,82%,125,31%,3,1,True
1374,Lotus,True,339,koldamenta,sova,0.63,100,12,26,10,74%,76,21%,0,2,True
1375,Lotus,False,2858,SUYGETSU,killjoy,1.13,252,32,28,5,68%,173,33%,2,4,False
1376,Lotus,False,573,cNed,omen,1.00,201,25,30,15,68%,147,27%,4,7,False
1377,Lotus,False,384,Shao,gekko,0.99,191,27,29,10,68%,131,26%,5,0,False
1378,Lotus,False,109,ANGE1,viper,0.89,191,25,28,9,68%,128,34%,4,9,False
1379,Lotus,False,11,Zyppan,skye,0.87,136,18,26,18,74%,115,36%,2,1,False
1380,Icebox,True,438,Boaster,viper,1.54,214,14,7,10,88%,138,23%,0,1,True
1381,Icebox,True,458,Chronicle,sage,1.49,234,16,9,8,94%,134,17%,2,3,True
1382,Icebox,True,1380,Leo,sova,1.42,275,18,8,7,94%,178,20%,0,0,True
1383,Icebox,True,1475,kamyk,killjoy,1.15,212,12,10,6,81%,139,20%,2,0,True
1384,Icebox,True,5022,Derke,jett,0.93,255,13,15,7,75%,178,28%,6,2,True
1385,Icebox,False,4181,Cloud,sova,1.08,292,15,13,1,69%,199,48%,3,2,False
1386,Icebox,False,3070,nukkye,kayo,0.83,193,10,15,8,75%,138,27%,0,0,False
1387,Icebox,False,2690,hoody,viper,0.63,160,9,14,2,63%,111,32%,0,4,False
1388,Icebox,False,292,Fit1nho,jett,0.62,196,11,16,1,63%,121,40%,3,1,False
1389,Icebox,False,10,rhyme,killjoy,0.20,69,4,15,1,44%,50,36%,0,3,False
1390,Split,False,458,Chronicle,breach,1.29,222,19,13,15,92%,147,28%,2,0,True
1391,Split,False,5022,Derke,raze,1.15,273,23,17,3,75%,168,31%,8,7,True
1392,Split,False,1475,kamyk,cypher,1.03,150,15,13,2,71%,100,33%,1,0,True
1393,Split,False,438,Boaster,omen,0.99,158,13,14,13,75%,90,26%,2,3,True
1394,Split,False,1380,Leo,skye,0.95,154,13,13,8,75%,104,14%,0,1,True
1395,Split,True,292,Fit1nho,kayo,1.07,210,16,15,9,75%,124,33%,3,0,False
1396,Split,True,2690,hoody,viper,1.04,217,18,18,5,63%,146,29%,2,4,False
1397,Split,True,3070,nukkye,raze,0.91,171,14,17,4,63%,118,17%,2,4,False
1398,Split,True,4181,Cloud,skye,0.89,180,13,18,5,75%,126,45%,3,4,False
1399,Split,True,10,rhyme,astra,0.85,100,9,15,6,67%,61,32%,1,1,False
1400,Pearl,True,1507,AvovA,astra,0.63,134,6,13,6,65%,91,22%,0,1,False
1401,Pearl,True,1144,Boo,killjoy,0.62,127,6,15,2,47%,104,18%,1,1,False
1402,Pearl,True,93,Mixwell,skye,0.61,178,11,14,2,65%,108,35%,0,2,False
1403,Pearl,True,3582,keloqz,jett,0.61,136,9,15,1,59%,86,30%,3,3,False
1404,Pearl,True,562,zeek,harbor,0.60,159,9,14,2,47%,100,26%,3,3,False
1405,Pearl,False,10125,qw1,raze,1.63,356,22,9,5,76%,224,13%,4,2,True
1406,Pearl,False,8044,MrFaliN,astra,1.50,236,14,9,11,76%,169,30%,2,1,True
1407,Pearl,False,1139,qRaxs,kayo,1.50,252,16,9,10,88%,159,31%,2,2,True
1408,Pearl,False,6510,AtaKaptan,viper,1.36,205,13,7,6,94%,138,23%,0,0,True
1409,Pearl,False,3604,MOJJ,cypher,1.05,114,6,7,6,76%,69,14%,2,2,True
1410,Lotus,False,1507,AvovA,omen,1.22,255,20,16,11,73%,162,21%,0,1,False
1411,Lotus,False,3582,keloqz,jett,0.85,223,17,19,3,68%,154,27%,3,4,False
1412,Lotus,False,562,zeek,sage,0.82,179,11,18,9,77%,127,22%,3,3,False
1413,Lotus,False,1144,Boo,killjoy,0.81,202,14,20,3,50%,136,38%,1,4,False
1414,Lotus,False,93,Mixwell,skye,0.71,135,10,17,5,55%,86,27%,0,3,False
1415,Lotus,True,8044,MrFaliN,omen,1.55,287,21,11,10,82%,181,28%,1,0,True
1416,Lotus,True,1139,qRaxs,kayo,1.23,248,19,14,15,77%,148,28%,3,0,True
1417,Lotus,True,6510,AtaKaptan,sage,1.07,216,18,15,7,77%,128,30%,3,2,True
1418,Lotus,True,3604,MOJJ,killjoy,0.92,221,17,16,2,73%,152,19%,1,2,True
1419,Lotus,True,10125,qw1,neon,0.92,204,15,16,4,82%,130,34%,7,3,True
1420,Haven,False,312,Sayf,jett,1.13,157,11,11,2,68%,106,23%,3,1,False
1421,Haven,False,9780,Jamppi,sova,0.82,198,13,15,2,53%,122,24%,0,2,False
1422,Haven,False,457,nAts,cypher,0.80,159,11,13,4,58%,107,34%,1,2,False
1423,Haven,False,101,soulcas,breach,0.71,121,8,12,5,58%,76,38%,2,2,False
1424,Haven,False,1427,Redgar,omen,0.66,146,9,14,7,68%,91,29%,2,4,False
1425,Haven,True,3672,BONECOLD,sova,1.43,203,13,8,13,84%,140,32%,2,1,True
1426,Haven,True,1615,Destrian,omen,1.36,187,14,8,8,79%,121,26%,2,3,True
1427,Haven,True,1281,MOLSI,breach,1.21,184,13,11,9,79%,111,31%,3,2,True
1428,Haven,True,1137,Twisten,jett,1.03,217,17,12,2,74%,134,23%,2,2,True
1429,Haven,True,4321,ceNder,killjoy,0.87,150,8,13,6,68%,102,18%,2,0,True
1430,Fracture,True,312,Sayf,raze,2.25,392,23,4,4,93%,261,31%,5,1,True
1431,Fracture,True,457,nAts,cypher,1.49,221,13,6,2,73%,150,47%,3,1,True
1432,Fracture,True,101,soulcas,viper,1.19,147,9,7,4,87%,111,53%,1,1,True
1433,Fracture,True,1427,Redgar,omen,1.12,193,11,10,8,80%,136,28%,2,0,True
1434,Fracture,True,9780,Jamppi,skye,1.10,181,11,8,9,87%,103,39%,0,1,True
1435,Fracture,False,1137,Twisten,raze,0.83,240,12,13,0,40%,167,24%,1,4,False
1436,Fracture,False,1281,MOLSI,fade,0.64,117,7,13,2,47%,77,57%,0,0,False
1437,Fracture,False,1615,Destrian,breach,0.51,155,8,14,1,53%,91,26%,1,3,False
1438,Fracture,False,4321,ceNder,killjoy,0.42,104,3,13,4,40%,82,17%,2,3,False
1439,Fracture,False,3672,BONECOLD,brimstone,0.41,112,5,14,3,53%,71,38%,0,1,False
1440,Lotus,False,9780,Jamppi,skye,1.54,300,26,14,10,78%,199,37%,5,0,False
1441,Lotus,False,312,Sayf,neon,1.03,233,19,17,8,78%,148,33%,9,2,False
1442,Lotus,False,457,nAts,viper,1.02,238,20,16,5,87%,146,23%,1,0,False
1443,Lotus,False,101,soulcas,kayo,0.81,134,10,18,19,87%,66,22%,2,1,False
1444,Lotus,False,1427,Redgar,omen,0.72,128,10,17,11,57%,87,23%,0,3,False
1445,Lotus,False,1137,Twisten,raze,1.29,262,22,17,6,70%,183,19%,1,4,True
1446,Lotus,False,1281,MOLSI,fade,1.21,236,19,16,12,74%,154,27%,1,0,True
1447,Lotus,False,3672,BONECOLD,breach,0.99,213,18,18,5,70%,124,26%,2,5,True
1448,Lotus,False,4321,ceNder,cypher,0.87,172,15,17,6,57%,104,28%,0,4,True
1449,Lotus,False,1615,Destrian,harbor,0.66,111,8,17,9,65%,73,17%,2,4,True
1450,Icebox,True,573,cNed,jett,1.05,257,28,24,4,78%,157,35%,6,3,False
1451,Icebox,True,2858,SUYGETSU,viper,1.02,248,27,24,7,78%,167,35%,5,2,False
1452,Icebox,True,11,Zyppan,kayo,0.97,183,22,24,15,78%,118,40%,1,3,False
1453,Icebox,True,384,Shao,sage,0.83,182,21,23,7,59%,117,40%,1,3,False
1454,Icebox,True,109,ANGE1,cypher,0.56,130,13,27,10,63%,94,25%,2,6,False
1455,Icebox,False,3070,nukkye,killjoy,1.46,257,30,17,2,81%,177,20%,2,1,True
1456,Icebox,False,4181,Cloud,sova,1.21,274,30,21,13,94%,166,24%,3,3,True
1457,Icebox,False,292,Fit1nho,jett,1.15,244,29,22,4,75%,162,27%,7,7,True
1458,Icebox,False,2690,hoody,viper,0.98,207,21,26,11,66%,140,23%,4,2,True
1459,Icebox,False,10,rhyme,sage,0.72,116,12,25,9,69%,76,31%,1,2,True
1460,Split,False,384,Shao,astra,1.25,207,20,14,10,82%,147,34%,3,1,True
1461,Split,False,11,Zyppan,skye,1.01,195,20,20,7,71%,131,29%,2,1,True
1462,Split,False,573,cNed,jett,0.99,210,20,22,7,71%,140,18%,4,5,True
1463,Split,False,109,ANGE1,gekko,0.77,193,18,22,3,64%,127,39%,4,4,True
1464,Split,False,2858,SUYGETSU,viper,0.77,163,17,21,4,64%,110,26%,1,3,True
1465,Split,True,292,Fit1nho,kayo,1.28,238,24,17,10,79%,162,39%,3,2,False
1466,Split,True,4181,Cloud,skye,1.15,210,21,18,11,86%,138,21%,4,2,False
1467,Split,True,10,rhyme,astra,1.05,203,22,19,7,75%,123,43%,2,4,False
1468,Split,True,3070,nukkye,raze,0.87,193,17,21,4,71%,124,11%,5,6,False
1469,Split,True,2690,hoody,viper,0.86,168,15,20,9,75%,118,25%,0,0,False
1470,Pearl,False,11,Zyppan,kayo,1.39,265,19,14,18,85%,158,32%,3,2,True
1471,Pearl,False,573,cNed,jett,1.39,311,23,13,3,80%,204,30%,5,3,True
1472,Pearl,False,2858,SUYGETSU,killjoy,1.16,158,13,9,2,65%,118,33%,0,0,True
1473,Pearl,False,384,Shao,astra,1.11,193,13,12,6,85%,118,34%,1,2,True
1474,Pearl,False,109,ANGE1,gekko,0.97,136,10,11,4,85%,83,12%,2,2,True
1475,Pearl,False,4181,Cloud,gekko,0.99,216,14,16,6,60%,144,25%,3,1,False
1476,Pearl,False,2690,hoody,viper,0.94,213,16,15,2,60%,144,15%,3,2,False
1477,Pearl,False,3070,nukkye,kayo,0.89,131,8,13,11,70%,93,18%,0,2,False
1478,Pearl,False,10,rhyme,astra,0.64,122,10,16,3,55%,74,28%,0,1,False
1479,Pearl,False,292,Fit1nho,jett,0.49,179,11,18,5,50%,114,57%,3,5,False
1480,Icebox,False,14669,Nivera,killjoy,1.28,234,29,19,3,72%,165,25%,7,1,True
1481,Icebox,False,4603,xms,harbor,1.25,235,30,23,11,72%,160,29%,4,3,True
1482,Icebox,False,92,ScreaM,kayo,1.16,280,33,31,15,69%,185,30%,8,4,True
1483,Icebox,False,2622,Newzera,viper,0.97,160,20,19,12,67%,122,53%,1,3,True
