,map,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class
881,Ascent,False,7405,1.08,210.0,20,15,3,83.0,136.0,19.0,2.0,2.0,True,sentinel
882,Ascent,False,8504,1.07,207.0,15,19,17,67.0,137.0,21.0,6.0,2.0,True,initiator
883,Ascent,False,2679,0.94,208.0,15,18,7,67.0,124.0,13.0,2.0,2.0,True,duelist
884,Ascent,False,2333,0.87,159.0,14,17,12,75.0,90.0,22.0,2.0,4.0,True,controller
885,Ascent,True,488,1.45,345.0,28,16,3,79.0,214.0,25.0,3.0,0.0,False,sentinel
886,Ascent,True,4462,1.27,210.0,18,14,15,63.0,126.0,25.0,2.0,2.0,False,controller
887,Ascent,True,772,1.13,186.0,18,15,7,63.0,125.0,43.0,2.0,2.0,False,initiator
888,Ascent,True,485,0.91,155.0,9,17,21,79.0,114.0,20.0,1.0,1.0,False,initiator
889,Ascent,True,804,0.43,110.0,9,20,1,58.0,75.0,10.0,3.0,8.0,False,duelist
890,Lotus,False,4095,1.59,313.0,24,12,3,80.0,202.0,43.0,5.0,4.0,True,duelist
891,Lotus,False,8497,1.29,222.0,16,12,6,65.0,133.0,47.0,4.0,4.0,True,controller
892,Lotus,False,9196,1.23,173.0,13,8,2,80.0,124.0,47.0,1.0,0.0,True,sentinel
893,Lotus,False,824,1.03,142.0,11,11,6,70.0,80.0,13.0,0.0,1.0,True,initiator
894,Lotus,False,805,0.96,131.0,7,11,11,75.0,84.0,8.0,1.0,0.0,True,initiator
895,Lotus,True,6700,0.97,185.0,12,14,4,75.0,135.0,29.0,2.0,0.0,False,sentinel
896,Lotus,True,1002,0.77,165.0,12,13,4,65.0,101.0,16.0,1.0,2.0,False,controller
897,Lotus,True,1003,0.74,127.0,10,14,4,40.0,101.0,50.0,0.0,6.0,False,initiator
898,Lotus,True,10584,0.73,166.0,10,15,3,60.0,98.0,22.0,4.0,3.0,False,duelist
899,Lotus,True,7718,0.71,138.0,10,15,5,60.0,87.0,25.0,2.0,0.0,False,controller
900,Pearl,True,8497,1.37,225.0,16,9,4,68.0,148.0,24.0,3.0,2.0,True,controller
901,Pearl,True,9196,1.27,199.0,13,11,7,79.0,145.0,22.0,2.0,2.0,True,sentinel
902,Pearl,True,805,1.25,210.0,16,11,7,89.0,121.0,21.0,1.0,0.0,True,initiator
903,Pearl,True,824,1.19,194.0,13,11,11,89.0,112.0,21.0,1.0,1.0,True,initiator
904,Pearl,True,4095,0.88,185.0,13,17,2,68.0,120.0,17.0,3.0,4.0,True,duelist
905,Pearl,False,6700,1.09,299.0,22,15,0,79.0,191.0,34.0,5.0,1.0,False,sentinel
906,Pearl,False,1003,0.75,115.0,7,13,11,68.0,76.0,24.0,1.0,0.0,False,controller
907,Pearl,False,10584,0.74,163.0,11,13,3,58.0,109.0,24.0,2.0,6.0,False,duelist
908,Pearl,False,7718,0.73,151.0,10,14,8,63.0,91.0,26.0,0.0,1.0,False,initiator
909,Pearl,False,1002,0.72,135.0,9,16,7,68.0,110.0,27.0,1.0,2.0,False,controller
910,Split,False,6723,1.55,193.0,13,5,6,75.0,120.0,15.0,1.0,1.0,True,initiator
911,Split,False,2452,1.5,300.0,17,11,5,81.0,204.0,27.0,2.0,2.0,True,duelist
912,Split,False,13788,1.38,192.0,11,6,7,81.0,138.0,38.0,1.0,1.0,True,controller
913,Split,False,18035,1.25,249.0,14,11,3,81.0,183.0,33.0,2.0,3.0,True,duelist
914,Split,False,3977,1.11,164.0,10,8,5,88.0,96.0,14.0,1.0,2.0,True,controller
915,Split,True,4871,0.87,212.0,10,14,7,56.0,119.0,8.0,3.0,0.0,False,controller
916,Split,True,9747,0.82,137.0,8,11,5,75.0,85.0,50.0,3.0,0.0,False,initiator
917,Split,True,7403,0.7,223.0,12,13,2,69.0,140.0,12.0,1.0,2.0,False,duelist
918,Split,True,7764,0.46,113.0,5,13,2,50.0,83.0,16.0,1.0,3.0,False,sentinel
919,Split,True,7045,0.45,137.0,6,14,4,63.0,89.0,41.0,1.0,2.0,False,controller
920,Ascent,True,3977,1.0,250.0,15,16,4,71.0,139.0,21.0,3.0,0.0,False,controller
921,Ascent,True,18035,0.73,209.0,11,14,4,82.0,139.0,23.0,2.0,3.0,False,duelist
922,Ascent,True,2452,0.71,180.0,11,14,1,53.0,127.0,13.0,2.0,0.0,False,controller
923,Ascent,True,6723,0.65,203.0,10,16,5,76.0,135.0,23.0,3.0,3.0,False,initiator
924,Ascent,True,13788,0.52,137.0,7,15,3,53.0,97.0,14.0,0.0,1.0,False,sentinel
925,Ascent,False,4871,1.77,310.0,20,9,10,88.0,192.0,17.0,2.0,1.0,True,initiator
926,Ascent,False,7045,1.73,251.0,15,7,16,88.0,178.0,23.0,0.0,0.0,True,initiator
927,Ascent,False,9735,1.26,233.0,14,13,14,88.0,147.0,38.0,2.0,0.0,True,controller
928,Ascent,False,7764,0.96,200.0,13,12,4,82.0,138.0,34.0,0.0,3.0,True,sentinel
929,Ascent,False,7403,0.84,201.0,13,13,4,76.0,125.0,10.0,3.0,6.0,True,duelist
930,Haven,False,2452,0.98,222.0,16,15,0,55.0,140.0,28.0,0.0,3.0,False,duelist
931,Haven,False,13788,0.92,202.0,13,16,10,70.0,125.0,29.0,0.0,2.0,False,initiator
932,Haven,False,3977,0.66,184.0,12,18,11,70.0,119.0,26.0,2.0,1.0,False,controller
933,Haven,False,6723,0.61,153.0,11,16,2,60.0,107.0,35.0,3.0,6.0,False,initiator
934,Haven,False,3342,0.5,149.0,9,17,4,50.0,102.0,19.0,0.0,3.0,False,sentinel
935,Haven,False,7045,1.79,330.0,24,12,8,80.0,204.0,43.0,6.0,2.0,True,initiator
936,Haven,False,7403,1.33,228.0,17,10,3,75.0,149.0,21.0,3.0,1.0,True,duelist
937,Haven,False,9735,1.27,223.0,17,12,6,85.0,145.0,37.0,2.0,1.0,True,controller
938,Haven,False,7764,1.05,201.0,15,14,2,75.0,137.0,50.0,2.0,1.0,True,sentinel
939,Haven,False,4871,0.78,134.0,9,13,4,75.0,96.0,23.0,2.0,0.0,True,initiator
940,Haven,False,6668,1.44,228.0,17,12,20,86.0,162.0,27.0,0.0,1.0,True,controller
941,Haven,False,1395,1.32,288.0,22,13,4,90.0,186.0,25.0,5.0,0.0,True,sentinel
942,Haven,False,999,1.21,247.0,19,13,8,76.0,181.0,28.0,1.0,2.0,True,initiator
943,Haven,False,1000,1.02,168.0,10,12,14,86.0,106.0,32.0,0.0,0.0,True,initiator
944,Haven,False,424,0.85,212.0,17,16,1,57.0,118.0,18.0,7.0,5.0,True,duelist
945,Haven,True,4056,1.23,241.0,19,15,4,67.0,154.0,29.0,2.0,0.0,False,initiator
946,Haven,True,771,1.11,239.0,19,16,3,62.0,154.0,38.0,1.0,5.0,False,sentinel
947,Haven,True,4827,0.72,161.0,11,19,10,62.0,100.0,20.0,2.0,0.0,False,initiator
948,Haven,True,983,0.65,117.0,8,18,8,57.0,80.0,17.0,2.0,1.0,False,controller
949,Haven,True,13039,0.64,145.0,9,17,5,71.0,107.0,16.0,1.0,7.0,False,duelist
950,Ascent,True,424,0.88,190.0,13,14,0,41.0,106.0,16.0,1.0,0.0,False,duelist
951,Ascent,True,1395,0.75,217.0,11,15,5,82.0,139.0,16.0,3.0,4.0,False,sentinel
952,Ascent,True,6668,0.71,161.0,10,15,5,53.0,97.0,45.0,0.0,3.0,False,controller
953,Ascent,True,999,0.63,187.0,9,16,3,53.0,133.0,20.0,1.0,1.0,False,initiator
954,Ascent,True,1000,0.38,117.0,5,15,7,47.0,81.0,12.0,1.0,3.0,False,initiator
955,Ascent,False,13039,1.61,336.0,20,11,6,94.0,213.0,24.0,5.0,0.0,True,duelist
956,Ascent,False,4827,1.6,244.0,16,8,11,82.0,167.0,25.0,2.0,2.0,True,initiator
957,Ascent,False,771,1.31,230.0,15,10,6,82.0,161.0,20.0,1.0,1.0,True,sentinel
958,Ascent,False,983,1.29,202.0,14,8,9,82.0,123.0,32.0,1.0,1.0,True,controller
959,Ascent,False,1960,0.92,145.0,10,11,6,76.0,100.0,30.0,2.0,2.0,True,initiator
960,Fracture,False,6668,1.66,338.0,23,9,5,82.0,210.0,30.0,3.0,1.0,True,controller
961,Fracture,False,424,1.47,277.0,18,9,5,88.0,197.0,20.0,0.0,3.0,True,duelist
962,Fracture,False,999,1.44,254.0,16,8,7,94.0,141.0,18.0,2.0,1.0,True,initiator
963,Fracture,False,1000,1.11,94.0,6,5,8,88.0,65.0,26.0,1.0,1.0,True,initiator
964,Fracture,False,1395,1.05,201.0,12,10,5,88.0,119.0,4.0,3.0,2.0,True,sentinel
965,Fracture,False,983,0.79,214.0,10,16,6,59.0,140.0,10.0,2.0,2.0,False,controller
966,Fracture,False,4827,0.75,185.0,10,16,8,65.0,115.0,12.0,1.0,2.0,False,initiator
967,Fracture,False,1960,0.59,124.0,8,15,7,76.0,74.0,15.0,0.0,2.0,False,initiator
968,Fracture,False,771,0.58,97.0,5,13,3,53.0,67.0,28.0,0.0,1.0,False,controller
969,Fracture,False,13039,0.57,155.0,8,15,3,59.0,109.0,19.0,5.0,2.0,False,duelist
970,Bind,True,4545,1.48,332.0,24,14,5,83.0,205.0,27.0,7.0,3.0,False,duelist
971,Bind,True,31207,0.9,176.0,15,16,5,61.0,119.0,13.0,0.0,2.0,False,initiator
972,Bind,True,2489,0.83,140.0,13,13,2,70.0,100.0,36.0,1.0,3.0,False,initiator
973,Bind,True,474,0.81,147.0,11,15,4,65.0,93.0,13.0,1.0,4.0,False,controller
974,Bind,True,5129,0.73,176.0,16,18,2,74.0,105.0,15.0,1.0,1.0,False,controller
975,Bind,False,804,1.14,262.0,21,17,6,74.0,163.0,28.0,2.0,1.0,True,duelist
976,Bind,False,485,1.12,208.0,17,15,7,61.0,131.0,35.0,2.0,0.0,True,initiator
977,Bind,False,4462,1.1,213.0,16,14,7,78.0,138.0,27.0,3.0,2.0,True,controller
978,Bind,False,488,0.93,143.0,11,15,10,65.0,97.0,22.0,2.0,1.0,True,controller
979,Bind,False,11600,0.7,126.0,11,18,0,65.0,89.0,30.0,4.0,6.0,True,duelist
980,Pearl,False,4545,1.66,339.0,27,11,2,77.0,208.0,33.0,6.0,5.0,False,duelist
981,Pearl,False,2489,0.97,158.0,12,13,1,64.0,107.0,22.0,2.0,1.0,False,sentinel
982,Pearl,False,474,0.97,156.0,10,17,11,77.0,105.0,20.0,1.0,3.0,False,controller
983,Pearl,False,31207,0.8,135.0,9,15,13,73.0,93.0,16.0,2.0,1.0,False,initiator
984,Pearl,False,5129,0.75,133.0,10,14,6,73.0,91.0,13.0,1.0,0.0,False,controller
985,Pearl,True,488,1.42,219.0,18,10,14,86.0,146.0,29.0,1.0,0.0,True,controller
986,Pearl,True,4462,1.3,209.0,15,12,10,73.0,154.0,31.0,1.0,2.0,True,controller
987,Pearl,True,485,0.96,143.0,12,14,10,68.0,82.0,17.0,1.0,0.0,True,initiator
988,Pearl,True,11600,0.9,230.0,17,17,1,68.0,131.0,30.0,7.0,6.0,True,duelist
989,Pearl,True,804,0.66,141.0,8,15,5,59.0,100.0,10.0,0.0,4.0,True,sentinel
990,Haven,True,2679,1.34,197.0,19,9,4,77.0,145.0,36.0,0.0,2.0,True,sentinel
991,Haven,True,7405,1.28,256.0,20,14,7,77.0,175.0,21.0,5.0,4.0,True,duelist
992,Haven,True,2333,1.21,191.0,16,13,11,86.0,111.0,23.0,3.0,1.0,True,controller
993,Haven,True,8504,1.03,243.0,18,18,10,86.0,145.0,37.0,3.0,0.0,True,initiator
994,Haven,True,2334,0.92,162.0,13,14,6,73.0,112.0,18.0,2.0,2.0,True,initiator
995,Haven,False,8497,1.39,293.0,23,16,4,64.0,199.0,33.0,2.0,2.0,False,controller
996,Haven,False,805,0.95,177.0,12,17,11,59.0,116.0,24.0,3.0,2.0,False,initiator
997,Haven,False,9196,0.83,209.0,17,16,1,68.0,126.0,25.0,2.0,3.0,False,sentinel
998,Haven,False,4095,0.61,110.0,8,18,5,50.0,79.0,23.0,2.0,3.0,False,duelist
999,Haven,False,824,0.51,116.0,8,19,8,64.0,80.0,8.0,0.0,3.0,False,controller
1000,Lotus,False,2334,1.47,252.0,21,12,11,83.0,158.0,19.0,3.0,1.0,True,initiator
1001,Lotus,False,2333,1.21,229.0,21,15,10,83.0,142.0,23.0,4.0,2.0,True,controller
1002,Lotus,False,8504,1.2,211.0,19,15,14,83.0,126.0,36.0,3.0,3.0,True,initiator
1003,Lotus,False,2679,1.05,183.0,15,14,7,78.0,119.0,24.0,2.0,3.0,True,duelist
1004,Lotus,False,7405,0.86,164.0,12,18,8,70.0,117.0,25.0,2.0,0.0,True,sentinel
1005,Lotus,True,9196,1.25,276.0,22,17,3,70.0,183.0,33.0,4.0,1.0,False,sentinel
1006,Lotus,True,805,0.95,230.0,17,16,11,78.0,157.0,24.0,0.0,0.0,False,initiator
1007,Lotus,True,8497,0.86,195.0,15,18,6,57.0,127.0,28.0,2.0,3.0,False,controller
1008,Lotus,True,4095,0.78,183.0,13,19,2,52.0,121.0,26.0,0.0,5.0,False,duelist
1009,Lotus,True,824,0.59,116.0,7,18,9,70.0,83.0,10.0,3.0,5.0,False,initiator
1010,Lotus,True,2452,1.47,276.0,24,15,11,79.0,174.0,24.0,1.0,2.0,True,initiator
1011,Lotus,True,13788,1.26,262.0,22,15,5,75.0,176.0,34.0,1.0,2.0,True,sentinel
1012,Lotus,True,3977,0.83,151.0,13,19,10,75.0,93.0,17.0,2.0,2.0,True,controller
1013,Lotus,True,6723,0.76,138.0,10,16,8,75.0,101.0,15.0,2.0,1.0,True,initiator
1014,Lotus,True,18035,0.73,179.0,15,19,4,58.0,115.0,27.0,4.0,7.0,True,duelist
1015,Lotus,False,6700,1.23,239.0,22,15,2,71.0,168.0,33.0,3.0,3.0,False,sentinel
1016,Lotus,False,10584,1.22,260.0,20,16,8,71.0,154.0,9.0,9.0,5.0,False,duelist
1017,Lotus,False,1002,0.97,191.0,15,17,6,79.0,124.0,25.0,2.0,1.0,False,controller
1018,Lotus,False,7718,0.88,174.0,13,18,10,75.0,129.0,23.0,0.0,0.0,False,controller
1019,Lotus,False,1003,0.8,158.0,14,18,12,75.0,115.0,39.0,0.0,1.0,False,initiator
1020,Bind,False,6723,1.63,336.0,22,9,8,82.0,245.0,44.0,0.0,3.0,True,initiator
1021,Bind,False,2452,1.62,298.0,20,9,3,82.0,197.0,35.0,2.0,2.0,True,controller
1022,Bind,False,3977,1.33,209.0,13,7,4,94.0,143.0,39.0,3.0,1.0,True,controller
1023,Bind,False,18035,1.06,226.0,14,12,2,76.0,135.0,23.0,2.0,2.0,True,duelist
1024,Bind,False,13788,0.78,98.0,5,10,8,82.0,65.0,22.0,1.0,1.0,True,sentinel
1025,Bind,True,10584,1.25,296.0,17,15,4,76.0,188.0,26.0,3.0,1.0,False,duelist
1026,Bind,True,6700,0.73,186.0,9,15,7,59.0,126.0,21.0,1.0,2.0,False,controller
1027,Bind,True,1003,0.56,133.0,8,13,3,65.0,75.0,19.0,2.0,1.0,False,sentinel
1028,Bind,True,7718,0.5,142.0,8,16,3,53.0,91.0,8.0,1.0,2.0,False,initiator
1029,Bind,True,1002,0.46,114.0,5,15,4,59.0,71.0,33.0,2.0,2.0,False,controller
1030,Bind,True,7764,1.16,242.0,19,17,5,68.0,166.0,55.0,4.0,3.0,False,controller
1031,Bind,True,7045,1.02,192.0,14,16,4,68.0,132.0,17.0,0.0,2.0,False,initiator
1032,Bind,True,9747,0.87,149.0,11,16,6,73.0,102.0,43.0,0.0,3.0,False,initiator
1033,Bind,True,4871,0.82,190.0,14,17,6,59.0,111.0,15.0,2.0,1.0,False,controller
1034,Bind,True,7403,0.76,171.0,12,18,5,59.0,119.0,23.0,2.0,5.0,False,duelist
1035,Bind,False,17086,1.59,290.0,26,11,1,91.0,190.0,39.0,3.0,2.0,True,duelist
1036,Bind,False,9801,1.07,190.0,15,14,11,77.0,118.0,28.0,4.0,2.0,True,controller
1037,Bind,False,9803,0.98,169.0,13,14,9,68.0,101.0,24.0,2.0,0.0,True,initiator
1038,Bind,False,9800,0.97,215.0,17,15,7,73.0,135.0,33.0,1.0,1.0,True,controller
1039,Bind,False,7378,0.75,177.0,13,16,5,73.0,128.0,16.0,4.0,3.0,True,duelist
1040,Pearl,False,4871,1.5,319.0,29,16,3,79.0,209.0,28.0,3.0,2.0,False,controller
1041,Pearl,False,9735,0.86,169.0,12,19,13,63.0,120.0,23.0,0.0,1.0,False,controller
1042,Pearl,False,7045,0.78,156.0,13,19,5,58.0,105.0,23.0,4.0,1.0,False,initiator
1043,Pearl,False,7403,0.73,175.0,13,21,6,67.0,123.0,26.0,1.0,4.0,False,duelist
1044,Pearl,False,7764,0.73,194.0,15,20,2,63.0,121.0,49.0,5.0,3.0,False,sentinel
1045,Pearl,True,9803,1.47,233.0,22,14,18,96.0,145.0,35.0,2.0,0.0,True,initiator
1046,Pearl,True,9800,1.17,211.0,19,16,13,75.0,140.0,19.0,1.0,3.0,True,controller
1047,Pearl,True,7378,1.09,239.0,18,17,16,83.0,158.0,15.0,2.0,3.0,True,duelist
1048,Pearl,True,9801,0.92,230.0,16,18,8,79.0,165.0,26.0,5.0,3.0,True,sentinel
1049,Pearl,True,17086,0.91,199.0,20,17,2,63.0,113.0,31.0,1.0,4.0,True,duelist
1050,Haven,False,999,0.0,0.0,25,20,16,0.0,0.0,0.0,0.0,0.0,False,initiator
1051,Haven,False,1000,0.0,0.0,16,20,9,0.0,0.0,0.0,0.0,0.0,False,initiator
1052,Haven,False,424,0.0,0.0,17,23,8,0.0,0.0,0.0,0.0,0.0,False,duelist
1053,Haven,False,6668,0.0,0.0,17,20,10,0.0,0.0,0.0,0.0,0.0,False,controller
1054,Haven,False,1395,0.0,0.0,20,22,2,0.0,0.0,0.0,0.0,0.0,False,sentinel
1055,Haven,True,2333,0.0,0.0,12,21,17,0.0,0.0,0.0,0.0,0.0,True,controller
1056,Haven,True,2334,0.0,0.0,24,15,12,0.0,0.0,0.0,0.0,0.0,True,initiator
1057,Haven,True,2679,0.0,0.0,22,17,2,0.0,0.0,0.0,0.0,0.0,True,sentinel
1058,Haven,True,7405,0.0,0.0,21,21,4,0.0,0.0,0.0,0.0,0.0,True,duelist
1059,Haven,True,8504,0.0,0.0,26,21,8,0.0,0.0,0.0,0.0,0.0,True,initiator
1060,Ascent,True,999,0.0,0.0,16,20,7,0.0,0.0,0.0,0.0,0.0,False,initiator
1061,Ascent,True,1000,0.0,0.0,16,15,18,0.0,0.0,0.0,0.0,0.0,False,initiator
1062,Ascent,True,424,0.0,0.0,25,21,3,0.0,0.0,0.0,0.0,0.0,False,duelist
1063,Ascent,True,6668,0.0,0.0,18,18,17,0.0,0.0,0.0,0.0,0.0,False,controller
1064,Ascent,True,1395,0.0,0.0,18,20,5,0.0,0.0,0.0,0.0,0.0,False,sentinel
1065,Ascent,False,2333,0.0,0.0,15,18,14,0.0,0.0,0.0,0.0,0.0,True,controller
1066,Ascent,False,2334,0.0,0.0,12,16,7,0.0,0.0,0.0,0.0,0.0,True,initiator
1067,Ascent,False,2679,0.0,0.0,28,20,5,0.0,0.0,0.0,0.0,0.0,True,duelist
1068,Ascent,False,7405,0.0,0.0,18,21,6,0.0,0.0,0.0,0.0,0.0,True,sentinel
1069,Ascent,False,8504,0.0,0.0,21,18,17,0.0,0.0,0.0,0.0,0.0,True,initiator
1070,Fracture,True,4545,1.3,213.0,16,13,6,86.0,165.0,31.0,4.0,0.0,True,duelist
1071,Fracture,True,31207,1.25,225.0,17,14,8,81.0,159.0,30.0,2.0,1.0,True,controller
1072,Fracture,True,474,1.13,188.0,16,12,4,81.0,107.0,28.0,2.0,1.0,True,initiator
1073,Fracture,True,2489,1.06,208.0,16,14,5,76.0,142.0,17.0,1.0,2.0,True,sentinel
1074,Fracture,True,5129,1.06,263.0,18,16,4,71.0,145.0,22.0,7.0,1.0,True,duelist
1075,Fracture,False,1960,1.02,195.0,13,14,10,62.0,137.0,28.0,0.0,2.0,False,initiator
1076,Fracture,False,983,0.94,198.0,15,17,12,81.0,138.0,26.0,0.0,3.0,False,controller
1077,Fracture,False,4827,0.85,212.0,14,18,7,67.0,140.0,19.0,0.0,3.0,False,initiator
1078,Fracture,False,771,0.78,180.0,13,17,5,62.0,120.0,41.0,2.0,3.0,False,controller
1079,Fracture,False,13039,0.74,195.0,14,17,3,67.0,124.0,19.0,3.0,5.0,False,duelist
1080,Ascent,False,2489,1.3,300.0,26,16,4,71.0,204.0,20.0,6.0,3.0,False,sentinel
1081,Ascent,False,5129,1.11,204.0,17,16,9,71.0,125.0,27.0,3.0,1.0,False,controller
1082,Ascent,False,4545,0.93,189.0,15,16,3,58.0,123.0,20.0,6.0,3.0,False,duelist
1083,Ascent,False,474,0.87,167.0,12,15,5,71.0,108.0,18.0,1.0,0.0,False,initiator
1084,Ascent,False,31207,0.81,132.0,9,17,12,71.0,93.0,37.0,0.0,1.0,False,initiator
1085,Ascent,True,1960,1.33,250.0,22,13,3,67.0,156.0,28.0,1.0,2.0,True,initiator
1086,Ascent,True,4827,1.06,186.0,15,17,11,83.0,116.0,19.0,2.0,4.0,True,initiator
1087,Ascent,True,983,1.02,147.0,11,15,20,75.0,92.0,19.0,1.0,3.0,True,controller
1088,Ascent,True,13039,1.0,236.0,20,18,2,58.0,141.0,23.0,3.0,3.0,True,duelist
1089,Ascent,True,771,0.75,154.0,12,16,3,67.0,107.0,36.0,1.0,4.0,True,sentinel
1090,Lotus,False,474,1.33,232.0,15,12,12,75.0,158.0,28.0,1.0,1.0,True,controller
1091,Lotus,False,31207,1.31,238.0,18,11,9,80.0,140.0,32.0,1.0,0.0,True,initiator
1092,Lotus,False,2489,1.2,235.0,16,12,5,75.0,175.0,20.0,1.0,1.0,True,sentinel
1093,Lotus,False,5129,1.14,201.0,14,12,9,70.0,127.0,21.0,1.0,1.0,True,controller
1094,Lotus,False,4545,0.97,210.0,16,13,1,75.0,126.0,50.0,7.0,6.0,True,duelist
1095,Lotus,False,4056,1.05,225.0,16,15,6,65.0,142.0,28.0,1.0,1.0,False,initiator
1096,Lotus,False,4827,0.99,179.0,13,15,9,80.0,112.0,30.0,3.0,1.0,False,initiator
1097,Lotus,False,13039,0.74,195.0,13,18,3,65.0,131.0,22.0,3.0,4.0,False,duelist
1098,Lotus,False,983,0.71,130.0,8,15,10,70.0,74.0,14.0,1.0,1.0,False,controller
1099,Lotus,False,771,0.58,160.0,10,16,6,70.0,106.0,24.0,1.0,4.0,False,sentinel
1100,Haven,False,804,1.2,244.0,21,13,3,91.0,168.0,36.0,1.0,0.0,False,sentinel
1101,Haven,False,11600,0.97,223.0,17,17,2,59.0,128.0,26.0,5.0,4.0,False,duelist
1102,Haven,False,485,0.94,208.0,14,16,7,68.0,131.0,21.0,5.0,2.0,False,initiator
1103,Haven,False,4462,0.83,201.0,14,18,13,77.0,141.0,45.0,0.0,2.0,False,controller
1104,Haven,False,488,0.65,129.0,8,18,19,77.0,70.0,20.0,0.0,3.0,False,controller
1105,Haven,True,2334,1.57,253.0,22,10,9,64.0,149.0,26.0,1.0,2.0,True,initiator
1106,Haven,True,8504,1.3,275.0,21,17,17,86.0,184.0,34.0,2.0,0.0,True,initiator
1107,Haven,True,2679,1.08,185.0,16,14,0,50.0,120.0,34.0,1.0,2.0,True,sentinel
1108,Haven,True,2333,0.97,153.0,10,14,18,86.0,97.0,8.0,1.0,2.0,True,controller
1109,Haven,True,7405,0.9,202.0,13,19,6,68.0,136.0,13.0,6.0,5.0,True,duelist
1110,Split,True,804,1.95,423.0,27,9,4,83.0,285.0,19.0,4.0,1.0,True,duelist
1111,Split,True,4462,1.34,276.0,19,10,7,83.0,181.0,34.0,1.0,1.0,True,controller
1112,Split,True,11600,0.95,189.0,12,12,4,78.0,124.0,40.0,4.0,3.0,True,duelist
1113,Split,True,488,0.91,130.0,9,9,10,83.0,83.0,33.0,1.0,1.0,True,controller
1114,Split,True,485,0.83,151.0,9,14,14,83.0,88.0,32.0,0.0,2.0,True,initiator
1115,Split,False,7405,1.04,262.0,15,16,5,83.0,169.0,24.0,1.0,3.0,False,duelist
1116,Split,False,8504,0.86,193.0,13,15,1,56.0,116.0,14.0,2.0,2.0,False,controller
1117,Split,False,2679,0.82,154.0,9,15,3,56.0,92.0,27.0,3.0,0.0,False,duelist
1118,Split,False,2333,0.81,210.0,11,17,8,67.0,141.0,27.0,1.0,2.0,False,controller
1119,Split,False,2334,0.5,92.0,6,13,2,50.0,56.0,13.0,1.0,3.0,False,initiator
1120,Bind,False,804,1.67,248.0,15,7,18,76.0,166.0,21.0,2.0,1.0,True,initiator
1121,Bind,False,4462,1.49,259.0,13,9,12,76.0,187.0,13.0,0.0,0.0,True,controller
1122,Bind,False,11600,1.46,288.0,18,9,2,76.0,165.0,26.0,5.0,3.0,True,duelist
1123,Bind,False,485,1.38,199.0,15,6,5,76.0,123.0,29.0,2.0,2.0,True,initiator
1124,Bind,False,488,1.06,132.0,8,8,11,82.0,72.0,14.0,1.0,1.0,True,controller
1125,Bind,False,2679,0.88,204.0,13,14,1,53.0,126.0,32.0,4.0,1.0,False,duelist
1126,Bind,False,8137,0.78,139.0,8,13,5,65.0,83.0,12.0,0.0,0.0,False,initiator
1127,Bind,False,2333,0.71,139.0,6,14,11,47.0,89.0,18.0,0.0,2.0,False,controller
1128,Bind,False,2334,0.66,147.0,7,13,6,53.0,107.0,15.0,0.0,1.0,False,initiator
1129,Bind,False,7405,0.43,109.0,5,15,3,59.0,80.0,15.0,3.0,6.0,False,duelist
1130,Lotus,False,9803,1.41,247.0,20,14,16,91.0,160.0,32.0,0.0,1.0,True,initiator
1131,Lotus,False,9801,1.1,251.0,22,15,4,78.0,152.0,29.0,3.0,1.0,True,sentinel
1132,Lotus,False,17086,1.1,203.0,16,15,6,74.0,123.0,18.0,3.0,2.0,True,duelist
1133,Lotus,False,7378,1.07,194.0,17,12,3,78.0,139.0,21.0,2.0,4.0,True,duelist
1134,Lotus,False,9800,1.01,186.0,14,15,10,74.0,127.0,31.0,4.0,3.0,True,controller
1135,Lotus,True,4545,1.11,258.0,19,17,4,65.0,167.0,39.0,8.0,4.0,False,duelist
1136,Lotus,True,474,1.03,207.0,15,15,6,65.0,131.0,21.0,1.0,0.0,False,controller
1137,Lotus,True,2489,0.96,166.0,14,16,4,57.0,121.0,17.0,1.0,3.0,False,sentinel
1138,Lotus,True,31207,0.65,138.0,12,22,7,65.0,92.0,26.0,1.0,1.0,False,initiator
1139,Lotus,True,5129,0.64,147.0,11,19,4,43.0,95.0,21.0,0.0,4.0,False,controller
1140,Fracture,True,9801,1.38,309.0,24,18,9,83.0,207.0,34.0,7.0,3.0,True,duelist
1141,Fracture,True,7378,1.29,224.0,19,15,4,74.0,146.0,17.0,5.0,2.0,True,duelist
1142,Fracture,True,9803,1.28,265.0,23,13,4,83.0,181.0,23.0,2.0,0.0,True,sentinel
1143,Fracture,True,17086,0.97,138.0,12,14,10,74.0,98.0,19.0,0.0,0.0,True,initiator
1144,Fracture,True,9800,0.91,137.0,12,13,7,74.0,72.0,22.0,1.0,3.0,True,controller
1145,Fracture,False,5129,0.97,182.0,16,17,2,61.0,115.0,25.0,3.0,5.0,False,duelist
1146,Fracture,False,4545,0.94,212.0,18,17,2,61.0,163.0,31.0,1.0,2.0,False,duelist
1147,Fracture,False,31207,0.8,229.0,17,20,9,83.0,167.0,30.0,2.0,2.0,False,controller
1148,Fracture,False,2489,0.72,169.0,11,19,7,61.0,129.0,20.0,2.0,6.0,False,sentinel
1149,Fracture,False,474,0.71,135.0,11,17,7,78.0,87.0,25.0,0.0,0.0,False,initiator
